timestamp,SFH12,SFH14
2020-01-02T08:45:00+00:00,8.05,8.25
2020-01-02T09:00:00+00:00,8.100000000000001,8.3
2020-01-02T09:15:00+00:00,8.15,8.350000000000001
2020-01-02T09:30:00+00:00,8.200000000000001,8.4
2020-01-02T09:45:00+00:00,8.25,8.450000000000001
2020-01-02T10:00:00+00:00,8.3,8.5
2020-01-02T10:15:00+00:00,8.350000000000001,8.55
2020-01-02T10:30:00+00:00,8.400000000000002,8.600000000000001
2020-01-02T10:45:00+00:00,8.450000000000001,8.65
2020-01-02T11:00:00+00:00,8.5,8.700000000000001
2020-01-02T11:15:00+00:00,8.55,8.75
2020-01-02T11:30:00+00:00,8.600000000000001,8.8
2020-01-02T11:45:00+00:00,8.650000000000002,8.850000000000001
2020-01-02T12:00:00+00:00,8.700000000000001,8.9
2020-01-02T12:15:00+00:00,8.75,8.950000000000001
2020-01-02T12:30:00+00:00,8.8,9.0
2020-01-02T12:45:00+00:00,8.850000000000001,9.05
2020-01-02T13:00:00+00:00,8.900000000000002,9.100000000000001
2020-01-02T13:15:00+00:00,8.950000000000001,9.15
2020-01-02T13:30:00+00:00,9.0,9.200000000000001
2020-01-02T13:45:00+00:00,9.05,9.25
2020-01-02T14:00:00+00:00,9.100000000000001,9.3
2020-01-02T14:15:00+00:00,9.150000000000002,9.350000000000001
2020-01-02T14:30:00+00:00,9.200000000000001,9.4
2020-01-02T14:45:00+00:00,9.25,9.450000000000001
2020-01-02T15:00:00+00:00,9.3,9.5
2020-01-02T15:15:00+00:00,9.350000000000001,9.55
2020-01-02T15:30:00+00:00,9.4,9.6
2020-01-02T15:45:00+00:00,9.450000000000001,9.65
2020-01-02T16:00:00+00:00,9.500000000000002,9.700000000000001
2020-01-02T16:15:00+00:00,9.55,9.75
2020-01-02T16:30:00+00:00,9.600000000000001,9.8
2020-01-02T16:45:00+00:00,9.65,9.85
2020-01-02T17:00:00+00:00,9.700000000000001,9.9
2020-01-02T17:15:00+00:00,9.750000000000002,9.950000000000001
2020-01-02T17:30:00+00:00,9.8,10.0
2020-01-02T17:45:00+00:00,9.850000000000001,10.05
2020-01-02T18:00:00+00:00,9.9,10.1
2020-01-02T18:15:00+00:00,9.950000000000001,10.15
2020-01-02T18:30:00+00:00,10.000000000000002,10.200000000000001
2020-01-02T18:45:00+00:00,10.05,10.25
2020-01-02T19:00:00+00:00,10.100000000000001,10.3
2020-01-02T19:15:00+00:00,10.15,10.35
2020-01-02T19:30:00+00:00,10.200000000000001,10.4
2020-01-02T19:45:00+00:00,10.250000000000002,10.450000000000001
2020-01-02T20:00:00+00:00,10.3,10.5
2020-01-02T20:15:00+00:00,10.350000000000001,10.55
2020-01-02T20:30:00+00:00,10.4,10.6
2020-01-02T20:45:00+00:00,10.450000000000001,10.65
2020-01-02T21:00:00+00:00,10.500000000000002,10.700000000000001
2020-01-02T21:15:00+00:00,10.55,10.75
2020-01-02T21:30:00+00:00,10.600000000000001,10.8
2020-01-02T21:45:00+00:00,10.65,10.85
2020-01-02T22:00:00+00:00,10.700000000000001,10.9
2020-01-02T22:15:00+00:00,10.750000000000002,10.950000000000001
2020-01-02T22:30:00+00:00,10.8,11.0
2020-01-02T22:45:00+00:00,10.850000000000001,11.05
2020-01-02T23:00:00+00:00,10.900000000000002,11.100000000000001
2020-01-02T23:15:00+00:00,10.950000000000001,11.15
2020-01-02T23:30:00+00:00,11.000000000000002,11.200000000000001
2020-01-02T23:45:00+00:00,11.05,11.25
2020-01-03T00:00:00+00:00,11.100000000000001,11.3
2020-01-03T00:15:00+00:00,11.150000000000002,11.350000000000001
2020-01-03T00:30:00+00:00,11.200000000000001,11.4
2020-01-03T00:45:00+00:00,11.250000000000002,11.450000000000001
2020-01-03T01:00:00+00:00,11.3,11.5
2020-01-03T01:15:00+00:00,11.350000000000001,11.55
2020-01-03T01:30:00+00:00,11.400000000000002,11.600000000000001
2020-01-03T01:45:00+00:00,11.450000000000001,11.65
2020-01-03T02:00:00+00:00,11.500000000000002,11.700000000000001
2020-01-03T02:15:00+00:00,11.55,11.75
2020-01-03T02:30:00+00:00,11.600000000000001,11.8
2020-01-03T02:45:00+00:00,11.650000000000002,11.850000000000001
2020-01-03T03:00:00+00:00,11.700000000000001,11.9
2020-01-03T03:15:00+00:00,11.750000000000002,11.950000000000001
2020-01-03T03:30:00+00:00,11.8,12.0
2020-01-03T03:45:00+00:00,11.850000000000001,12.05
2020-01-03T04:00:00+00:00,11.900000000000002,12.100000000000001
2020-01-03T04:15:00+00:00,11.950000000000001,12.15
2020-01-03T04:30:00+00:00,12.000000000000002,12.200000000000001
2020-01-03T04:45:00+00:00,12.05,12.25
2020-01-03T05:00:00+00:00,12.100000000000001,12.3
2020-01-03T05:15:00+00:00,12.150000000000002,12.350000000000001
2020-01-03T05:30:00+00:00,12.200000000000001,12.4
2020-01-03T05:45:00+00:00,12.250000000000002,12.450000000000001
2020-01-03T06:00:00+00:00,12.3,12.5
2020-01-03T06:15:00+00:00,12.350000000000001,12.55
2020-01-03T06:30:00+00:00,12.400000000000002,12.600000000000001
2020-01-03T06:45:00+00:00,12.450000000000001,12.65
2020-01-03T07:00:00+00:00,12.500000000000002,12.700000000000001
2020-01-03T07:15:00+00:00,12.55,12.75
2020-01-03T07:30:00+00:00,12.600000000000001,12.8
2020-01-03T07:45:00+00:00,12.650000000000002,12.850000000000001
2020-01-03T08:00:00+00:00,12.700000000000001,12.9
2020-01-03T08:15:00+00:00,12.750000000000002,12.950000000000001
2020-01-03T08:30:00+00:00,12.8,13.0
2020-01-03T08:45:00+00:00,12.850000000000001,13.05
2020-01-03T09:00:00+00:00,12.900000000000002,13.100000000000001
2020-01-03T09:15:00+00:00,12.950000000000001,13.15
2020-01-03T09:30:00+00:00,13.000000000000002,13.200000000000001
2020-01-03T09:45:00+00:00,13.05,13.25
2020-01-03T10:00:00+00:00,13.100000000000001,13.3
2020-01-03T10:15:00+00:00,13.150000000000002,13.350000000000001
2020-01-03T10:30:00+00:00,13.200000000000001,13.4
2020-01-03T10:45:00+00:00,13.250000000000002,13.450000000000001
2020-01-03T11:00:00+00:00,13.3,13.5
2020-01-03T11:15:00+00:00,13.350000000000001,13.55
2020-01-03T11:30:00+00:00,13.400000000000002,13.600000000000001
2020-01-03T11:45:00+00:00,13.450000000000001,13.65
2020-01-03T12:00:00+00:00,13.500000000000002,13.700000000000001
2020-01-03T12:15:00+00:00,13.55,13.75
2020-01-03T12:30:00+00:00,13.600000000000001,13.8
2020-01-03T12:45:00+00:00,13.650000000000002,13.850000000000001
2020-01-03T13:00:00+00:00,13.700000000000001,13.9
2020-01-03T13:15:00+00:00,13.750000000000002,13.950000000000001
2020-01-03T13:30:00+00:00,13.8,14.0
2020-01-03T13:45:00+00:00,13.850000000000001,14.05
2020-01-03T14:00:00+00:00,13.900000000000002,14.100000000000001
2020-01-03T14:15:00+00:00,13.950000000000001,14.15
2020-01-03T14:30:00+00:00,14.000000000000002,14.200000000000001
2020-01-03T14:45:00+00:00,14.05,14.25
2020-01-03T15:00:00+00:00,14.100000000000001,14.3
2020-01-03T15:15:00+00:00,14.150000000000002,14.350000000000001
2020-01-03T15:30:00+00:00,14.200000000000001,14.4
2020-01-03T15:45:00+00:00,14.250000000000002,14.450000000000001
2020-01-03T16:00:00+00:00,14.3,14.5
2020-01-03T16:15:00+00:00,14.350000000000001,14.55
2020-01-03T16:30:00+00:00,14.400000000000002,14.600000000000001
2020-01-03T16:45:00+00:00,14.450000000000001,14.65
2020-01-03T17:00:00+00:00,14.500000000000002,14.700000000000001
2020-01-03T17:15:00+00:00,14.55,14.75
2020-01-03T17:30:00+00:00,14.600000000000001,14.8
2020-01-03T17:45:00+00:00,14.650000000000002,14.850000000000001
2020-01-03T18:00:00+00:00,14.700000000000001,14.9
2020-01-03T18:15:00+00:00,14.750000000000002,14.950000000000001
2020-01-03T18:30:00+00:00,14.8,15.0
2020-01-03T18:45:00+00:00,14.850000000000001,15.05
2020-01-03T19:00:00+00:00,14.900000000000002,15.100000000000001
2020-01-03T19:15:00+00:00,14.950000000000001,15.15
2020-01-03T19:30:00+00:00,15.000000000000002,15.200000000000001
2020-01-03T19:45:00+00:00,15.05,15.25
2020-01-03T20:00:00+00:00,15.100000000000001,15.3
2020-01-03T20:15:00+00:00,15.150000000000002,15.350000000000001
2020-01-03T20:30:00+00:00,15.200000000000001,15.4
2020-01-03T20:45:00+00:00,15.250000000000002,15.450000000000001
2020-01-03T21:00:00+00:00,15.3,15.5
2020-01-03T21:15:00+00:00,15.350000000000001,15.55
2020-01-03T21:30:00+00:00,15.400000000000002,15.600000000000001
2020-01-03T21:45:00+00:00,15.450000000000001,15.65
2020-01-03T22:00:00+00:00,15.500000000000002,15.700000000000001
2020-01-03T22:15:00+00:00,15.55,15.75
2020-01-03T22:30:00+00:00,15.600000000000001,15.8
2020-01-03T22:45:00+00:00,15.650000000000002,15.850000000000001
2020-01-03T23:00:00+00:00,15.700000000000001,15.9
2020-01-03T23:15:00+00:00,15.750000000000002,15.950000000000001
2020-01-03T23:30:00+00:00,15.8,16.0
2020-01-03T23:45:00+00:00,15.850000000000001,16.05
2020-01-04T00:00:00+00:00,15.900000000000002,16.1
2020-01-04T00:15:00+00:00,15.950000000000001,16.15
2020-01-04T00:30:00+00:00,16.0,16.2
2020-01-04T00:45:00+00:00,16.05,16.25
2020-01-04T01:00:00+00:00,16.1,16.3
2020-01-04T01:15:00+00:00,16.150000000000002,16.35
2020-01-04T01:30:00+00:00,16.2,16.400000000000002
2020-01-04T01:45:00+00:00,16.25,16.450000000000003
2020-01-04T02:00:00+00:00,16.3,16.5
2020-01-04T02:15:00+00:00,16.35,16.55
2020-01-04T02:30:00+00:00,16.400000000000002,16.6
2020-01-04T02:45:00+00:00,16.45,16.650000000000002
2020-01-04T03:00:00+00:00,16.500000000000004,16.700000000000003
2020-01-04T03:15:00+00:00,16.55,16.75
2020-01-04T03:30:00+00:00,16.6,16.8
2020-01-04T03:45:00+00:00,16.650000000000002,16.85
2020-01-04T04:00:00+00:00,16.7,16.900000000000002
2020-01-04T04:15:00+00:00,16.750000000000004,16.950000000000003
2020-01-04T04:30:00+00:00,16.8,17.0
2020-01-04T04:45:00+00:00,16.85,17.05
2020-01-04T05:00:00+00:00,16.900000000000002,17.1
2020-01-04T05:15:00+00:00,16.95,17.150000000000002
2020-01-04T05:30:00+00:00,17.000000000000004,17.200000000000003
2020-01-04T05:45:00+00:00,17.05,17.25
2020-01-04T06:00:00+00:00,17.1,17.3
2020-01-04T06:15:00+00:00,17.150000000000002,17.35
2020-01-04T06:30:00+00:00,17.2,17.400000000000002
2020-01-04T06:45:00+00:00,17.250000000000004,17.450000000000003
2020-01-04T07:00:00+00:00,17.3,17.5
2020-01-04T07:15:00+00:00,17.35,17.55
2020-01-04T07:30:00+00:00,17.400000000000002,17.6
2020-01-04T07:45:00+00:00,17.450000000000003,17.650000000000002
2020-01-04T08:00:00+00:00,17.5,17.7
2020-01-04T08:15:00+00:00,17.55,17.75
2020-01-04T08:30:00+00:00,17.6,17.8
2020-01-04T08:45:00+00:00,17.650000000000002,17.85
2020-01-04T09:00:00+00:00,17.700000000000003,17.900000000000002
2020-01-04T09:15:00+00:00,17.75,17.95
2020-01-04T09:30:00+00:00,17.8,18.0
2020-01-04T09:45:00+00:00,17.85,18.05
2020-01-04T10:00:00+00:00,17.900000000000002,18.1
2020-01-04T10:15:00+00:00,17.950000000000003,18.150000000000002
2020-01-04T10:30:00+00:00,18.0,18.2
2020-01-04T10:45:00+00:00,18.05,18.25
2020-01-04T11:00:00+00:00,18.1,18.3
2020-01-04T11:15:00+00:00,18.150000000000002,18.35
2020-01-04T11:30:00+00:00,18.200000000000003,18.400000000000002
2020-01-04T11:45:00+00:00,18.25,18.45
2020-01-04T12:00:00+00:00,18.3,18.5
2020-01-04T12:15:00+00:00,18.35,18.55
2020-01-04T12:30:00+00:00,18.400000000000002,18.6
2020-01-04T12:45:00+00:00,18.450000000000003,18.650000000000002
2020-01-04T13:00:00+00:00,18.5,18.7
2020-01-04T13:15:00+00:00,18.55,18.75
2020-01-04T13:30:00+00:00,18.6,18.8
2020-01-04T13:45:00+00:00,18.650000000000002,18.85
2020-01-04T14:00:00+00:00,18.700000000000003,18.900000000000002
2020-01-04T14:15:00+00:00,18.75,18.95
2020-01-04T14:30:00+00:00,18.8,19.0
2020-01-04T14:45:00+00:00,18.85,19.05
2020-01-04T15:00:00+00:00,18.900000000000002,19.1
2020-01-04T15:15:00+00:00,18.950000000000003,19.150000000000002
2020-01-04T15:30:00+00:00,19.0,19.2
2020-01-04T15:45:00+00:00,19.05,19.25
2020-01-04T16:00:00+00:00,19.1,19.3
2020-01-04T16:15:00+00:00,19.150000000000002,19.35
2020-01-04T16:30:00+00:00,19.200000000000003,19.400000000000002
2020-01-04T16:45:00+00:00,19.25,19.45
2020-01-04T17:00:00+00:00,19.3,19.5
2020-01-04T17:15:00+00:00,19.35,19.55
2020-01-04T17:30:00+00:00,19.400000000000002,19.6
2020-01-04T17:45:00+00:00,19.450000000000003,19.650000000000002
2020-01-04T18:00:00+00:00,19.5,19.7
2020-01-04T18:15:00+00:00,19.55,19.75
2020-01-04T18:30:00+00:00,19.6,19.8
2020-01-04T18:45:00+00:00,19.650000000000002,19.85
2020-01-04T19:00:00+00:00,19.700000000000003,19.900000000000002
2020-01-04T19:15:00+00:00,19.75,19.95
2020-01-04T19:30:00+00:00,19.8,20.0
2020-01-04T19:45:00+00:00,19.85,20.05
2020-01-04T20:00:00+00:00,19.900000000000002,20.1
2020-01-04T20:15:00+00:00,19.950000000000003,20.150000000000002
2020-01-04T20:30:00+00:00,20.0,20.2
2020-01-04T20:45:00+00:00,20.05,20.25
2020-01-04T21:00:00+00:00,20.1,20.3
2020-01-04T21:15:00+00:00,20.150000000000002,20.35
2020-01-04T21:30:00+00:00,20.200000000000003,20.400000000000002
2020-01-04T21:45:00+00:00,20.25,20.45
2020-01-04T22:00:00+00:00,20.3,20.5
2020-01-04T22:15:00+00:00,20.35,20.55
2020-01-04T22:30:00+00:00,20.400000000000002,20.6
2020-01-04T22:45:00+00:00,20.450000000000003,20.650000000000002
