timestamp,ref_east,ref_south,ref_west
2019-06-02 11:00:00+02:00,12.427322,9.846566,10.380366
2019-06-02 11:15:00+02:00,13.5587225,10.987988,11.708167
2019-06-02 11:30:00+02:00,10.927811,9.047356,9.706178
2019-06-02 11:45:00+02:00,11.926711,10.030911,10.833356
2019-06-02 12:00:00+02:00,13.705466,11.563833,12.712155
2019-06-02 12:15:00+02:00,13.298833,11.421156,12.529689
2019-06-02 12:30:00+02:00,12.623956,11.085633,12.182956
2019-06-02 12:45:00+02:00,12.652144,11.3015,12.512267
2019-06-02 13:00:00+02:00,13.430178,12.134767,13.5882
2019-06-02 13:15:00+02:00,13.289189,12.032444,13.681155
2019-06-02 13:30:00+02:00,13.710089,12.619489,14.369544
2019-06-02 13:45:00+02:00,12.4293,11.613922,13.307522
2019-06-02 14:00:00+02:00,12.617666,11.874989,13.746323
2019-06-02 14:15:00+02:00,12.815345,12.243089,14.274844
2019-06-02 14:30:00+02:00,11.594289,11.326867,13.336778
2019-06-02 14:45:00+02:00,10.973467,10.603367,12.691556
2019-06-02 15:00:00+02:00,11.770878,11.424478,13.872745
2019-06-02 15:15:00+02:00,11.226422,10.980511,13.638567
2019-06-02 15:30:00+02:00,10.471678,10.355044,13.100989
2019-06-02 15:45:00+02:00,10.145066,10.142811,13.1416
2019-06-02 16:00:00+02:00,8.682867,8.655411,11.582855
2019-06-02 16:15:00+02:00,8.747534,8.740411,12.046389
2019-06-02 16:30:00+02:00,7.9771442,7.955122,11.371667
2019-06-02 16:45:00+02:00,6.176022,5.9744887,8.967234
2019-06-02 17:00:00+02:00,6.2066665,5.823989,9.017822
2019-06-02 17:15:00+02:00,5.0842,4.7175446,7.5093555
2019-06-02 17:30:00+02:00,4.8412,4.5913224,7.4784446
2019-06-02 17:45:00+02:00,5.259811,5.032022,8.751467
2019-06-02 18:00:00+02:00,3.4510112,3.0332,5.5595555
2019-06-02 18:15:00+02:00,3.278211,2.7041667,5.4898
2019-06-02 18:30:00+02:00,3.324711,2.6320777,6.0929
2019-06-02 18:45:00+02:00,2.3351667,1.6782,4.152467
2019-06-02 19:00:00+02:00,1.9779667,1.3525112,4.6478443
2019-06-02 19:15:00+02:00,1.5429889,1.0089667,4.096511
2019-06-02 19:30:00+02:00,1.3054111,0.8052667,4.256356
2019-06-02 19:45:00+02:00,0.9050889,0.6109222,2.532789
2019-06-02 20:00:00+02:00,0.6507667,0.5015889,1.1570555
2019-06-02 20:15:00+02:00,0.5024111,0.40798888,0.60315555
2019-06-02 20:30:00+02:00,0.38704443,0.2999111,0.46132222
2019-06-02 20:45:00+02:00,0.27454445,0.20638889,0.32762223
2019-06-02 21:00:00+02:00,0.17215556,0.11458889,0.20127778
2019-06-02 21:15:00+02:00,0.08444444,0.069355555,0.09644444
2019-06-02 21:30:00+02:00,0.040655557,0.056311112,0.0574
2019-06-02 21:45:00+02:00,0.0,0.0,0.0
2019-06-02 22:00:00+02:00,0.0,0.0,0.0
2019-06-02 22:15:00+02:00,0.0,0.0,0.0
2019-06-02 22:30:00+02:00,0.0,0.0,0.0
2019-06-02 22:45:00+02:00,0.0,0.0,0.0
2019-06-02 23:00:00+02:00,0.0,0.0,0.0
2019-06-02 23:15:00+02:00,0.0,0.0,0.0
2019-06-02 23:30:00+02:00,0.0,0.0,0.0
2019-06-02 23:45:00+02:00,0.0,0.0,0.0
2019-06-03 00:00:00+02:00,0.0,0.0,0.0
2019-06-03 00:15:00+02:00,0.0,0.0,0.0
2019-06-03 00:30:00+02:00,0.0,0.0,0.0
2019-06-03 00:45:00+02:00,0.0,0.0,0.0
2019-06-03 01:00:00+02:00,0.0,0.0,0.0
2019-06-03 01:15:00+02:00,0.0,0.0,0.0
2019-06-03 01:30:00+02:00,0.0,0.0,0.0
2019-06-03 01:45:00+02:00,0.0,0.0,0.0
2019-06-03 02:00:00+02:00,0.0,0.0,0.0
2019-06-03 02:15:00+02:00,0.0,0.0,0.0
2019-06-03 02:30:00+02:00,0.0,0.0,0.0
2019-06-03 02:45:00+02:00,0.0,0.0,0.0
2019-06-03 03:00:00+02:00,0.0,0.0,0.0
2019-06-03 03:15:00+02:00,0.0,0.0,0.0
2019-06-03 03:30:00+02:00,0.0,0.0,0.0
2019-06-03 03:45:00+02:00,0.0,0.0,0.0
2019-06-03 04:00:00+02:00,0.0,0.0,0.0
2019-06-03 04:15:00+02:00,0.0,0.0,0.0
2019-06-03 04:30:00+02:00,0.0,0.0,0.0
2019-06-03 04:45:00+02:00,0.0,0.0,0.0
2019-06-03 05:00:00+02:00,0.0,0.0,0.0
2019-06-03 05:15:00+02:00,0.0,0.0,0.0
2019-06-03 05:30:00+02:00,0.25343335,0.17624444,0.2147
2019-06-03 05:45:00+02:00,0.3693778,0.2607,0.30735555
2019-06-03 06:00:00+02:00,0.49895555,0.3510222,0.40228888
2019-06-03 06:15:00+02:00,1.2540333,0.49506667,0.5724667
2019-06-03 06:30:00+02:00,3.4157667,0.8242111,1.1229777
2019-06-03 06:45:00+02:00,3.0719,0.6475889,0.90743333
2019-06-03 07:00:00+02:00,4.2745223,0.7653,1.1505
2019-06-03 07:15:00+02:00,6.060122,1.2258888,1.7121778
2019-06-03 07:30:00+02:00,6.935933,1.9505777,2.4578779
2019-06-03 07:45:00+02:00,7.767511,2.9397779,3.6233332
2019-06-03 08:00:00+02:00,5.6871,2.6218112,2.9845445
2019-06-03 08:15:00+02:00,6.6596,3.5023222,3.7566
2019-06-03 08:30:00+02:00,6.580633,3.7087445,4.085411
2019-06-03 08:45:00+02:00,9.5640335,5.667033,6.472122
2019-06-03 09:00:00+02:00,10.114923,6.2574,7.4184113
2019-06-03 09:15:00+02:00,4.253322,2.8447888,3.9365
2019-06-03 09:30:00+02:00,7.2256556,4.8945556,6.297578
2019-06-03 09:45:00+02:00,4.844278,3.347011,4.555911
2019-06-03 10:00:00+02:00,8.900967,6.291989,7.7228446
2019-06-03 10:15:00+02:00,6.8567667,4.8161554,5.4746222
2019-06-03 10:30:00+02:00,2.1235778,1.6033111,1.7621444
2019-06-03 10:45:00+02:00,2.8784,2.437589,2.9936888
2019-06-03 11:00:00+02:00,7.814489,5.734844,7.404689
2019-06-03 11:15:00+02:00,9.536956,7.183022,8.932445
2019-06-03 11:30:00+02:00,7.643378,5.757278,7.0252333
2019-06-03 11:45:00+02:00,13.427645,11.102533,12.186656
2019-06-03 12:00:00+02:00,13.433389,11.131622,12.744923
2019-06-03 12:15:00+02:00,7.9159555,6.2093225,7.8665
2019-06-03 12:30:00+02:00,11.329245,9.2669115,11.134356
2019-06-03 12:45:00+02:00,6.2815666,5.172622,6.523
2019-06-03 13:00:00+02:00,5.2559,3.9995222,4.8819
2019-06-03 13:15:00+02:00,0.27264443,0.17412223,0.2117
2019-06-03 13:30:00+02:00,0.34426665,0.20872222,0.36177778
2019-06-03 13:45:00+02:00,0.1869,0.12274444,0.19872223
2019-06-03 14:00:00+02:00,0.22527778,0.21878889,0.2841111
2019-06-03 14:15:00+02:00,0.80734444,0.831,1.0871333
2019-06-03 14:30:00+02:00,3.6549332,3.1174667,4.3314
2019-06-03 14:45:00+02:00,8.439611,6.9543667,9.225833
2019-06-03 15:00:00+02:00,9.9282,8.350289,10.795489
2019-06-03 15:15:00+02:00,9.440544,7.8626556,10.205145
2019-06-03 15:30:00+02:00,5.101311,3.6466668,4.865
2019-06-03 15:45:00+02:00,3.962889,3.0610332,3.6533334
2019-06-03 16:00:00+02:00,4.3391776,3.2712111,4.404333
2019-06-03 16:15:00+02:00,4.4465113,3.4596221,4.7746224
2019-06-03 16:30:00+02:00,5.4046335,4.3093443,5.919711
2019-06-03 16:45:00+02:00,6.002089,4.5388446,6.8937445
2019-06-03 17:00:00+02:00,3.1525333,2.0524778,3.2556221
2019-06-03 17:15:00+02:00,1.1925111,0.7097333,1.2353444
2019-06-03 17:30:00+02:00,0.5539111,0.32796666,0.5946556
2019-06-03 17:45:00+02:00,0.40267777,0.27666667,0.4233889
2019-06-03 18:00:00+02:00,0.3534,0.25284445,0.3839111
2019-06-03 18:15:00+02:00,0.3931,0.29022223,0.45646667
2019-06-03 18:30:00+02:00,0.6602,0.45225555,0.80017775
2019-06-03 18:45:00+02:00,0.8125111,0.5461556,0.96463335
2019-06-03 19:00:00+02:00,0.6148111,0.3846111,0.6831222
2019-06-03 19:15:00+02:00,0.42441112,0.24392222,0.44482222
2019-06-03 19:30:00+02:00,0.3172,0.23608889,0.35914445
2019-06-03 19:45:00+02:00,0.82784444,0.55476665,0.87873334
2019-06-03 20:00:00+02:00,0.85935557,0.56398886,0.8601111
2019-06-03 20:15:00+02:00,0.5125333,0.3555111,0.5149222
2019-06-03 20:30:00+02:00,0.40293333,0.26336667,0.39527777
2019-06-03 20:45:00+02:00,0.19823334,0.108044446,0.19808888
2019-06-03 21:00:00+02:00,0.19974445,0.12732223,0.2381889
2019-06-03 21:15:00+02:00,0.15012223,0.09514444,0.1771111
2019-06-03 21:30:00+02:00,0.0433,0.05121111,0.061866667
2019-06-03 21:45:00+02:00,0.0,0.0,0.0
2019-06-03 22:00:00+02:00,0.0,0.0,0.0
2019-06-03 22:15:00+02:00,0.0,0.0,0.0
2019-06-03 22:30:00+02:00,0.0,0.0,0.0
2019-06-03 22:45:00+02:00,0.0,0.0,0.0
2019-06-03 23:00:00+02:00,0.0,0.0,0.0
2019-06-03 23:15:00+02:00,0.0,0.0,0.0
2019-06-03 23:30:00+02:00,0.0,0.0,0.0
2019-06-03 23:45:00+02:00,0.0,0.0,0.0
2019-06-04 00:00:00+02:00,0.0,0.0,0.0
2019-06-04 00:15:00+02:00,0.0,0.0,0.0
2019-06-04 00:30:00+02:00,0.0,0.0,0.0
2019-06-04 00:45:00+02:00,0.0,0.0,0.0
2019-06-04 01:00:00+02:00,0.0,0.0,0.0
2019-06-04 01:15:00+02:00,0.0,0.0,0.0
2019-06-04 01:30:00+02:00,0.0,0.0,0.0
2019-06-04 01:45:00+02:00,0.0,0.0,0.0
2019-06-04 02:00:00+02:00,0.0,0.0,0.0
2019-06-04 02:15:00+02:00,0.0,0.0,0.0
2019-06-04 02:30:00+02:00,0.0,0.0,0.0
2019-06-04 02:45:00+02:00,0.0,0.0,0.0
2019-06-04 03:00:00+02:00,0.0,0.0,0.0
2019-06-04 03:15:00+02:00,0.0,0.0,0.0
2019-06-04 03:30:00+02:00,0.0,0.0,0.0
2019-06-04 03:45:00+02:00,0.0,0.0,0.0
2019-06-04 04:00:00+02:00,0.0,0.0,0.0
2019-06-04 04:15:00+02:00,0.0,0.0,0.0
2019-06-04 04:30:00+02:00,0.0,0.0,0.0
2019-06-04 04:45:00+02:00,0.0,0.0,0.0
2019-06-04 05:00:00+02:00,0.0,0.0,0.0
2019-06-04 05:15:00+02:00,0.0,0.0,0.0
2019-06-04 05:30:00+02:00,0.0,0.063433334,0.085
2019-06-04 05:45:00+02:00,0.0,0.14044444,0.20653333
2019-06-04 06:00:00+02:00,0.0,0.21065556,0.3041222
2019-06-04 06:15:00+02:00,0.0,0.45356667,0.6563778
2019-06-04 06:30:00+02:00,0.0,0.7311222,1.0430889
2019-06-04 06:45:00+02:00,0.0,0.57836664,0.80663335
2019-06-04 07:00:00+02:00,0.5394667,0.5769333,0.82037777
2019-06-04 07:15:00+02:00,1.1223222,0.8504,1.1562889
2019-06-04 07:30:00+02:00,1.3176111,0.94725555,1.3388667
2019-06-04 07:45:00+02:00,2.124411,1.5728889,2.1780555
2019-06-04 08:00:00+02:00,2.3156888,1.6425111,2.3409667
2019-06-04 08:15:00+02:00,2.4111888,1.6444666,2.4106221
2019-06-04 08:30:00+02:00,2.017611,1.4011778,2.0287666
2019-06-04 08:45:00+02:00,2.0146222,1.4471556,2.028189
2019-06-04 09:00:00+02:00,1.9832444,1.3819222,1.9939444
2019-06-04 09:15:00+02:00,1.8951889,1.2998888,1.8774444
2019-06-04 09:30:00+02:00,3.0560334,2.1384444,2.9707556
2019-06-04 09:45:00+02:00,3.0898333,2.1002667,3.1256778
2019-06-04 10:00:00+02:00,2.8070111,2.0735555,2.9192667
2019-06-04 10:15:00+02:00,2.9840333,1.9946333,2.8661222
2019-06-04 10:30:00+02:00,2.3367,1.6524333,2.3008332
2019-06-04 10:45:00+02:00,2.151,1.5919445,2.2160778
2019-06-04 11:00:00+02:00,2.1796112,1.6283555,2.2516
2019-06-04 11:15:00+02:00,3.3512,2.3289,3.2141223
2019-06-04 11:30:00+02:00,3.8834667,2.7673888,3.8205554
2019-06-04 11:45:00+02:00,5.4500446,4.039522,5.5400777
2019-06-04 12:00:00+02:00,6.0358,4.3504,5.819489
2019-06-04 12:15:00+02:00,11.278678,8.972356,10.8223
2019-06-04 12:30:00+02:00,10.298722,8.186033,10.1477
2019-06-04 12:45:00+02:00,7.3950334,6.073467,7.444711
2019-06-04 13:00:00+02:00,11.441822,10.369534,11.535277
2019-06-04 13:15:00+02:00,8.6954,7.5857887,9.045144
2019-06-04 13:30:00+02:00,12.480656,11.037211,13.177344
2019-06-04 13:45:00+02:00,13.066078,11.910189,13.955566
2019-06-04 14:00:00+02:00,12.524689,11.471945,13.611555
2019-06-04 14:15:00+02:00,12.315189,11.400289,13.665944
2019-06-04 14:30:00+02:00,12.0031,11.2323,13.596367
2019-06-04 14:45:00+02:00,11.535489,10.871233,13.349844
2019-06-04 15:00:00+02:00,10.8641,10.313145,12.864778
2019-06-04 15:15:00+02:00,10.513345,10.115155,12.743167
2019-06-04 15:30:00+02:00,9.8214,9.498022,12.168455
2019-06-04 15:45:00+02:00,9.393534,9.058044,11.894778
2019-06-04 16:00:00+02:00,8.622566,8.385422,11.219822
2019-06-04 16:15:00+02:00,7.939589,7.676211,10.522744
2019-06-04 16:30:00+02:00,7.417511,7.180611,10.027278
2019-06-04 16:45:00+02:00,7.116089,6.8189335,9.8555
2019-06-04 17:00:00+02:00,6.780389,6.464689,9.623423
2019-06-04 17:15:00+02:00,6.2183113,5.9722667,9.171056
2019-06-04 17:30:00+02:00,5.6098666,5.3363333,8.532634
2019-06-04 17:45:00+02:00,3.9478667,3.6171222,5.987211
2019-06-04 18:00:00+02:00,3.8057,3.278211,5.8700666
2019-06-04 18:15:00+02:00,2.8547,2.3429556,3.9771223
2019-06-04 18:30:00+02:00,3.524511,2.825,5.3299
2019-06-04 18:45:00+02:00,3.3228445,2.546589,5.8805556
2019-06-04 19:00:00+02:00,2.5884888,1.9566444,5.251089
2019-06-04 19:15:00+02:00,1.8713555,1.3986223,3.9481778
2019-06-04 19:30:00+02:00,1.4822445,1.0561777,3.1416445
2019-06-04 19:45:00+02:00,1.1419222,0.8092778,2.1499
2019-06-04 20:00:00+02:00,0.9236111,0.6432667,1.3897
2019-06-04 20:15:00+02:00,0.71166664,0.47413334,0.9511222
2019-06-04 20:30:00+02:00,0.52903336,0.34594443,0.7019778
2019-06-04 20:45:00+02:00,0.38576666,0.24736667,0.5067667
2019-06-04 21:00:00+02:00,0.25017777,0.15331112,0.32414445
2019-06-04 21:15:00+02:00,0.1384111,0.07717778,0.16922222
2019-06-04 21:30:00+02:00,0.04247778,0.040755555,0.058311112
2019-06-04 21:45:00+02:00,0.0,0.0,0.0
2019-06-04 22:00:00+02:00,0.0,0.0,0.0
2019-06-04 22:15:00+02:00,0.0,0.0,0.0
2019-06-04 22:30:00+02:00,0.0,0.0,0.0
2019-06-04 22:45:00+02:00,0.0,0.0,0.0
2019-06-04 23:00:00+02:00,0.0,0.0,0.0
2019-06-04 23:15:00+02:00,0.0,0.0,0.0
2019-06-04 23:30:00+02:00,0.0,0.0,0.0
2019-06-04 23:45:00+02:00,0.0,0.0,0.0
2019-06-05 00:00:00+02:00,0.0,0.0,0.0
2019-06-05 00:15:00+02:00,0.0,0.0,0.0
2019-06-05 00:30:00+02:00,0.0,0.0,0.0
2019-06-05 00:45:00+02:00,0.0,0.0,0.0
2019-06-05 01:00:00+02:00,0.0,0.0,0.0
2019-06-05 01:15:00+02:00,0.0,0.0,0.0
2019-06-05 01:30:00+02:00,0.0,0.0,0.0
2019-06-05 01:45:00+02:00,0.0,0.0,0.0
2019-06-05 02:00:00+02:00,0.0,0.0,0.0
2019-06-05 02:15:00+02:00,0.0,0.0,0.0
2019-06-05 02:30:00+02:00,0.0,0.0,0.0
2019-06-05 02:45:00+02:00,0.0,0.0,0.0
2019-06-05 03:00:00+02:00,0.0,0.0,0.0
2019-06-05 03:15:00+02:00,0.0,0.0,0.0
2019-06-05 03:30:00+02:00,0.0,0.0,0.0
2019-06-05 03:45:00+02:00,0.0,0.0,0.0
2019-06-05 04:00:00+02:00,0.0,0.0,0.0
2019-06-05 04:15:00+02:00,0.0,0.0,0.0
2019-06-05 04:30:00+02:00,0.0,0.0,0.0
2019-06-05 04:45:00+02:00,0.0,0.0,0.0
2019-06-05 05:00:00+02:00,0.0,0.0,0.0
2019-06-05 05:15:00+02:00,0.0,0.0,0.0
2019-06-05 05:30:00+02:00,0.19002222,0.094111115,0.18502222
2019-06-05 05:45:00+02:00,0.34602222,0.19386667,0.33396667
2019-06-05 06:00:00+02:00,0.69704443,0.41378888,0.6475
2019-06-05 06:15:00+02:00,0.9317222,0.5530556,0.7737333
2019-06-05 06:30:00+02:00,1.1073556,0.72157776,1.0042444
2019-06-05 06:45:00+02:00,1.4402889,0.8957555,1.2711222
2019-06-05 07:00:00+02:00,1.6006,0.94814444,1.4115889
2019-06-05 07:15:00+02:00,2.064189,1.2899444,1.7578111
2019-06-05 07:30:00+02:00,2.3947334,1.5527667,2.094889
2019-06-05 07:45:00+02:00,2.1911666,1.4838222,1.94
2019-06-05 08:00:00+02:00,3.7729,2.3498778,3.0528111
2019-06-05 08:15:00+02:00,7.926656,4.156989,4.9801445
2019-06-05 08:30:00+02:00,6.623722,3.839611,4.187378
2019-06-05 08:45:00+02:00,5.4795666,3.2906444,3.905522
2019-06-05 09:00:00+02:00,9.406722,5.646678,5.901644
2019-06-05 09:15:00+02:00,10.077011,6.3967443,6.570833
2019-06-05 09:30:00+02:00,10.638911,7.0558887,7.2394667
2019-06-05 09:45:00+02:00,11.347433,7.787722,8.091789
2019-06-05 10:00:00+02:00,11.558156,8.3858,8.895056
2019-06-05 10:15:00+02:00,12.037855,8.943544,9.667212
2019-06-05 10:30:00+02:00,9.737223,7.1940446,7.645811
2019-06-05 10:45:00+02:00,11.606078,8.940267,9.487988
2019-06-05 11:00:00+02:00,8.398589,6.6632,7.330089
2019-06-05 11:15:00+02:00,12.769844,9.962422,11.616655
2019-06-05 11:30:00+02:00,5.278678,3.9613,5.217889
2019-06-05 11:45:00+02:00,4.447489,3.3088,4.5039554
2019-06-05 12:00:00+02:00,5.181611,3.9499333,5.243111
2019-06-05 12:15:00+02:00,2.925611,2.058911,2.9994888
2019-06-05 12:30:00+02:00,2.7045112,2.0352778,2.6307557
2019-06-05 12:45:00+02:00,3.1102,2.0782778,2.997989
2019-06-05 13:00:00+02:00,2.9775,2.6562667,3.1729667
2019-06-05 13:15:00+02:00,12.383966,10.2904,12.678644
2019-06-05 13:30:00+02:00,13.326411,11.786356,13.970422
2019-06-05 13:45:00+02:00,12.559989,11.537622,13.559356
2019-06-05 14:00:00+02:00,9.2227335,8.264344,10.175077
2019-06-05 14:15:00+02:00,13.211522,11.984111,14.553322
2019-06-05 14:30:00+02:00,6.9459667,6.1647778,7.6374445
2019-06-05 14:45:00+02:00,4.516733,3.4339,4.5991554
2019-06-05 15:00:00+02:00,5.408578,4.086167,5.6142445
2019-06-05 15:15:00+02:00,5.613089,4.400522,6.0314445
2019-06-05 15:30:00+02:00,7.584178,6.6548223,8.987955
2019-06-05 15:45:00+02:00,4.8342557,3.724989,5.3291554
2019-06-05 16:00:00+02:00,4.4803443,3.5361223,4.913778
2019-06-05 16:15:00+02:00,4.1782665,2.9813223,4.5235667
2019-06-05 16:30:00+02:00,2.5945778,1.9680778,2.8212554
2019-06-05 16:45:00+02:00,2.1723332,1.7511,2.4202445
2019-06-05 17:00:00+02:00,2.0716555,1.6527222,2.2614667
2019-06-05 17:15:00+02:00,2.8100667,2.0459445,2.8577557
2019-06-05 17:30:00+02:00,3.360189,2.4832444,3.4751556
2019-06-05 17:45:00+02:00,3.3772888,2.5208,3.6174111
2019-06-05 18:00:00+02:00,2.7504778,2.0331779,3.1811888
2019-06-05 18:15:00+02:00,3.1337554,2.7515333,5.5537667
2019-06-05 18:30:00+02:00,3.5264556,3.0977666,7.1530557
2019-06-05 18:45:00+02:00,1.6773666,1.2776222,2.4300334
2019-06-05 19:00:00+02:00,1.9983222,1.4114667,2.3261778
2019-06-05 19:15:00+02:00,1.821,1.3427222,2.072211
2019-06-05 19:30:00+02:00,1.5043,1.0913556,1.6982666
2019-06-05 19:45:00+02:00,1.242,0.8927444,1.3853333
2019-06-05 20:00:00+02:00,0.98917776,0.75244445,1.3346223
2019-06-05 20:15:00+02:00,0.6861445,0.53804445,0.8814778
2019-06-05 20:30:00+02:00,0.5732667,0.42003334,0.7191111
2019-06-05 20:45:00+02:00,0.35682222,0.25193334,0.46253332
2019-06-05 21:00:00+02:00,0.19776666,0.12605555,0.24971111
2019-06-05 21:15:00+02:00,0.10271111,0.06452222,0.123833336
2019-06-05 21:30:00+02:00,0.044244446,0.05421111,0.06137778
2019-06-05 21:45:00+02:00,0.0,0.0,0.0
2019-06-05 22:00:00+02:00,0.0,0.0,0.0
2019-06-05 22:15:00+02:00,0.0,0.0,0.0
2019-06-05 22:30:00+02:00,0.0,0.0,0.0
2019-06-05 22:45:00+02:00,0.0,0.0,0.0
2019-06-05 23:00:00+02:00,0.0,0.0,0.0
2019-06-05 23:15:00+02:00,0.0,0.0,0.0
2019-06-05 23:30:00+02:00,0.0,0.0,0.0
2019-06-05 23:45:00+02:00,0.0,0.0,0.0
2019-06-06 00:00:00+02:00,0.0,0.0,0.0
2019-06-06 00:15:00+02:00,0.0,0.0,0.0
2019-06-06 00:30:00+02:00,0.0,0.0,0.0
2019-06-06 00:45:00+02:00,0.0,0.0,0.0
2019-06-06 01:00:00+02:00,0.0,0.0,0.0
2019-06-06 01:15:00+02:00,0.0,0.0,0.0
2019-06-06 01:30:00+02:00,0.0,0.0,0.0
2019-06-06 01:45:00+02:00,0.0,0.0,0.0
2019-06-06 02:00:00+02:00,0.0,0.0,0.0
2019-06-06 02:15:00+02:00,0.0,0.0,0.0
2019-06-06 02:30:00+02:00,0.0,0.0,0.0
2019-06-06 02:45:00+02:00,0.0,0.0,0.0
2019-06-06 03:00:00+02:00,0.0,0.0,0.0
2019-06-06 03:15:00+02:00,0.0,0.0,0.0
2019-06-06 03:30:00+02:00,0.0,0.0,0.0
2019-06-06 03:45:00+02:00,0.0,0.0,0.0
2019-06-06 04:00:00+02:00,0.0,0.0,0.0
2019-06-06 04:15:00+02:00,0.0,0.0,0.0
2019-06-06 04:30:00+02:00,0.0,0.0,0.0
2019-06-06 04:45:00+02:00,0.0,0.0,0.0
2019-06-06 05:00:00+02:00,0.0,0.0,0.0
2019-06-06 05:15:00+02:00,0.0,0.0,0.0
2019-06-06 05:30:00+02:00,0.28122222,0.18366666,0.2601778
2019-06-06 05:45:00+02:00,0.5461111,0.37425557,0.5137333
2019-06-06 06:00:00+02:00,0.70264447,0.4109889,0.64325553
2019-06-06 06:15:00+02:00,0.6714,0.38846666,0.5870889
2019-06-06 06:30:00+02:00,1.0104778,0.5826111,0.7975889
2019-06-06 06:45:00+02:00,1.6799,0.7855778,1.0607667
2019-06-06 07:00:00+02:00,2.3216445,1.3454,1.7870333
2019-06-06 07:15:00+02:00,4.9196887,1.8422444,2.5826557
2019-06-06 07:30:00+02:00,1.8681778,1.2576333,1.6511
2019-06-06 07:45:00+02:00,1.4089,0.96794444,1.3291667
2019-06-06 08:00:00+02:00,1.6047,1.0678556,1.5979445
2019-06-06 08:15:00+02:00,1.9033556,1.2794,1.7887223
2019-06-06 08:30:00+02:00,2.9407,2.0635667,2.6712556
2019-06-06 08:45:00+02:00,3.1786,2.0989332,3.0194445
2019-06-06 09:00:00+02:00,1.4708444,1.0021555,1.4470111
2019-06-06 09:15:00+02:00,1.8602667,1.2221445,1.8407667
2019-06-06 09:30:00+02:00,0.3864111,0.26374444,0.37143335
2019-06-06 09:45:00+02:00,0.42345557,0.3125,0.43037778
2019-06-06 10:00:00+02:00,0.9936889,0.66035557,1.0214223
2019-06-06 10:15:00+02:00,1.1186777,0.6952222,1.0957111
2019-06-06 10:30:00+02:00,0.85213333,0.56796664,0.84654444
2019-06-06 10:45:00+02:00,1.0730333,0.6858111,1.0597556
2019-06-06 11:00:00+02:00,1.5344666,1.0606778,1.5525777
2019-06-06 11:15:00+02:00,1.7818556,1.3395112,1.8448445
2019-06-06 11:30:00+02:00,2.1179554,1.5297111,2.2134445
2019-06-06 11:45:00+02:00,1.6443111,1.2237444,1.7258556
2019-06-06 12:00:00+02:00,1.3213111,0.9577444,1.4486111
2019-06-06 12:15:00+02:00,1.0518,0.75875556,1.0765222
2019-06-06 12:30:00+02:00,1.6438888,1.1424111,1.6393
2019-06-06 12:45:00+02:00,1.3856,0.95111114,1.3623556
2019-06-06 13:00:00+02:00,2.0677888,1.4250112,2.1075222
2019-06-06 13:15:00+02:00,4.083833,2.8197556,4.1102557
2019-06-06 13:30:00+02:00,4.269122,3.0470111,4.2674
2019-06-06 13:45:00+02:00,9.674255,7.1743445,9.6912
2019-06-06 14:00:00+02:00,7.3788223,5.3729444,7.3252554
2019-06-06 14:15:00+02:00,7.2159777,4.750911,7.1205335
2019-06-06 14:30:00+02:00,4.1867776,2.8029666,4.1554
2019-06-06 14:45:00+02:00,5.9208,4.081111,5.6422777
2019-06-06 15:00:00+02:00,3.5245333,2.5869,3.6443
2019-06-06 15:15:00+02:00,7.567289,7.452378,9.744911
2019-06-06 15:30:00+02:00,3.963089,2.6066444,3.8730223
2019-06-06 15:45:00+02:00,5.298989,3.9633112,5.439011
2019-06-06 16:00:00+02:00,5.8353224,4.6764665,6.3444777
2019-06-06 16:15:00+02:00,4.953422,4.371989,5.703178
2019-06-06 16:30:00+02:00,3.975,3.1482556,4.188422
2019-06-06 16:45:00+02:00,2.6450222,1.7209333,2.627711
2019-06-06 17:00:00+02:00,2.0337,1.1943778,1.9238555
2019-06-06 17:15:00+02:00,1.748,1.1261556,1.7336222
2019-06-06 17:30:00+02:00,2.5620778,1.8305111,2.6045
2019-06-06 17:45:00+02:00,2.3433,1.7862,2.4005444
2019-06-06 18:00:00+02:00,1.8537,1.364,1.8702333
2019-06-06 18:15:00+02:00,2.0524778,1.4930111,2.1603112
2019-06-06 18:30:00+02:00,1.7727555,1.3063222,1.8214556
2019-06-06 18:45:00+02:00,1.7621223,1.1656778,1.7329888
2019-06-06 19:00:00+02:00,1.1680778,0.79907775,1.1351556
2019-06-06 19:15:00+02:00,0.91624445,0.6373111,0.90543336
2019-06-06 19:30:00+02:00,1.0698111,0.7196222,1.0558889
2019-06-06 19:45:00+02:00,1.0018111,0.614,0.93854445
2019-06-06 20:00:00+02:00,0.9196,0.6072111,0.91051114
2019-06-06 20:15:00+02:00,0.77795553,0.53864443,0.8186333
2019-06-06 20:30:00+02:00,0.5352778,0.3814,0.5759778
2019-06-06 20:45:00+02:00,0.3996889,0.25971112,0.40344444
2019-06-06 21:00:00+02:00,0.19025555,0.113866664,0.18748888
2019-06-06 21:15:00+02:00,0.08974444,0.063655555,0.08798889
2019-06-06 21:30:00+02:00,0.042122222,0.047444444,0.054133333
2019-06-06 21:45:00+02:00,0.0,0.0,0.0
2019-06-06 22:00:00+02:00,0.0,0.0,0.0
2019-06-06 22:15:00+02:00,0.0,0.0,0.0
2019-06-06 22:30:00+02:00,0.0,0.0,0.0
2019-06-06 22:45:00+02:00,0.0,0.0,0.0
