timestamp,price
2019-01-23 00:00:00+01:00,0.0532
2019-01-23 00:15:00+01:00,0.0532
2019-01-23 00:30:00+01:00,0.0532
2019-01-23 00:45:00+01:00,0.0532
2019-01-23 01:00:00+01:00,0.05392
2019-01-23 01:15:00+01:00,0.05392
2019-01-23 01:30:00+01:00,0.05392
2019-01-23 01:45:00+01:00,0.05392
2019-01-23 02:00:00+01:00,0.05311
2019-01-23 02:15:00+01:00,0.05311
2019-01-23 02:30:00+01:00,0.05311
2019-01-23 02:45:00+01:00,0.05311
2019-01-23 03:00:00+01:00,0.05119
2019-01-23 03:15:00+01:00,0.05119
2019-01-23 03:30:00+01:00,0.05119
2019-01-23 03:45:00+01:00,0.05119
2019-01-23 04:00:00+01:00,0.05102
2019-01-23 04:15:00+01:00,0.05102
2019-01-23 04:30:00+01:00,0.05102
2019-01-23 04:45:00+01:00,0.05102
2019-01-23 05:00:00+01:00,0.05505
2019-01-23 05:15:00+01:00,0.05505
2019-01-23 05:30:00+01:00,0.05505
2019-01-23 05:45:00+01:00,0.05505
2019-01-23 06:00:00+01:00,0.06396
2019-01-23 06:15:00+01:00,0.06396
2019-01-23 06:30:00+01:00,0.06396
2019-01-23 06:45:00+01:00,0.06396
2019-01-23 07:00:00+01:00,0.08255
2019-01-23 07:15:00+01:00,0.08255
2019-01-23 07:30:00+01:00,0.08255
2019-01-23 07:45:00+01:00,0.08255
2019-01-23 08:00:00+01:00,0.09215
2019-01-23 08:15:00+01:00,0.09215
2019-01-23 08:30:00+01:00,0.09215
2019-01-23 08:45:00+01:00,0.09215
2019-01-23 09:00:00+01:00,0.09365
2019-01-23 09:15:00+01:00,0.09365
2019-01-23 09:30:00+01:00,0.09365
2019-01-23 09:45:00+01:00,0.09365
2019-01-23 10:00:00+01:00,0.09193
2019-01-23 10:15:00+01:00,0.09193
2019-01-23 10:30:00+01:00,0.09193
2019-01-23 10:45:00+01:00,0.09193
2019-01-23 11:00:00+01:00,0.08807
2019-01-23 11:15:00+01:00,0.08807
2019-01-23 11:30:00+01:00,0.08807
2019-01-23 11:45:00+01:00,0.08807
2019-01-23 12:00:00+01:00,0.08496
2019-01-23 12:15:00+01:00,0.08496
2019-01-23 12:30:00+01:00,0.08496
2019-01-23 12:45:00+01:00,0.08496
2019-01-23 13:00:00+01:00,0.08399
2019-01-23 13:15:00+01:00,0.08399
2019-01-23 13:30:00+01:00,0.08399
2019-01-23 13:45:00+01:00,0.08399
2019-01-23 14:00:00+01:00,0.08559
2019-01-23 14:15:00+01:00,0.08559
2019-01-23 14:30:00+01:00,0.08559
2019-01-23 14:45:00+01:00,0.08559
2019-01-23 15:00:00+01:00,0.08687
2019-01-23 15:15:00+01:00,0.08687
2019-01-23 15:30:00+01:00,0.08687
2019-01-23 15:45:00+01:00,0.08687
2019-01-23 16:00:00+01:00,0.08496
2019-01-23 16:15:00+01:00,0.08496
2019-01-23 16:30:00+01:00,0.08496
2019-01-23 16:45:00+01:00,0.08496
2019-01-23 17:00:00+01:00,0.09001
2019-01-23 17:15:00+01:00,0.09001
2019-01-23 17:30:00+01:00,0.09001
2019-01-23 17:45:00+01:00,0.09001
2019-01-23 18:00:00+01:00,0.09376
2019-01-23 18:15:00+01:00,0.09376
2019-01-23 18:30:00+01:00,0.09376
2019-01-23 18:45:00+01:00,0.09376
2019-01-23 19:00:00+01:00,0.09054
2019-01-23 19:15:00+01:00,0.09054
2019-01-23 19:30:00+01:00,0.09054
2019-01-23 19:45:00+01:00,0.09054
2019-01-23 20:00:00+01:00,0.07849
2019-01-23 20:15:00+01:00,0.07849
2019-01-23 20:30:00+01:00,0.07849
2019-01-23 20:45:00+01:00,0.07849
2019-01-23 21:00:00+01:00,0.06893
2019-01-23 21:15:00+01:00,0.06893
2019-01-23 21:30:00+01:00,0.06893
2019-01-23 21:45:00+01:00,0.06893
2019-01-23 22:00:00+01:00,0.0651
2019-01-23 22:15:00+01:00,0.0651
2019-01-23 22:30:00+01:00,0.0651
2019-01-23 22:45:00+01:00,0.0651
2019-01-23 23:00:00+01:00,0.059
2019-01-23 23:15:00+01:00,0.059
2019-01-23 23:30:00+01:00,0.059
2019-01-23 23:45:00+01:00,0.059
2019-01-24 00:00:00+01:00,0.06188
2019-01-24 00:15:00+01:00,0.06188
2019-01-24 00:30:00+01:00,0.06188
2019-01-24 00:45:00+01:00,0.06188
2019-01-24 01:00:00+01:00,0.05908
2019-01-24 01:15:00+01:00,0.05908
2019-01-24 01:30:00+01:00,0.05908
2019-01-24 01:45:00+01:00,0.05908
2019-01-24 02:00:00+01:00,0.0579
2019-01-24 02:15:00+01:00,0.0579
2019-01-24 02:30:00+01:00,0.0579
2019-01-24 02:45:00+01:00,0.0579
2019-01-24 03:00:00+01:00,0.05637
2019-01-24 03:15:00+01:00,0.05637
2019-01-24 03:30:00+01:00,0.05637
2019-01-24 03:45:00+01:00,0.05637
2019-01-24 04:00:00+01:00,0.05695
2019-01-24 04:15:00+01:00,0.05695
2019-01-24 04:30:00+01:00,0.05695
2019-01-24 04:45:00+01:00,0.05695
2019-01-24 05:00:00+01:00,0.06153
2019-01-24 05:15:00+01:00,0.06153
2019-01-24 05:30:00+01:00,0.06153
2019-01-24 05:45:00+01:00,0.06153
2019-01-24 06:00:00+01:00,0.07598
2019-01-24 06:15:00+01:00,0.07598
2019-01-24 06:30:00+01:00,0.07598
2019-01-24 06:45:00+01:00,0.07598
2019-01-24 07:00:00+01:00,0.09907
2019-01-24 07:15:00+01:00,0.09907
2019-01-24 07:30:00+01:00,0.09907
2019-01-24 07:45:00+01:00,0.09907
2019-01-24 08:00:00+01:00,0.11307
2019-01-24 08:15:00+01:00,0.11307
2019-01-24 08:30:00+01:00,0.11307
2019-01-24 08:45:00+01:00,0.11307
2019-01-24 09:00:00+01:00,0.11123
2019-01-24 09:15:00+01:00,0.11123
2019-01-24 09:30:00+01:00,0.11123
2019-01-24 09:45:00+01:00,0.11123
2019-01-24 10:00:00+01:00,0.10825
2019-01-24 10:15:00+01:00,0.10825
2019-01-24 10:30:00+01:00,0.10825
2019-01-24 10:45:00+01:00,0.10825
2019-01-24 11:00:00+01:00,0.10369
2019-01-24 11:15:00+01:00,0.10369
2019-01-24 11:30:00+01:00,0.10369
2019-01-24 11:45:00+01:00,0.10369
2019-01-24 12:00:00+01:00,0.09833
2019-01-24 12:15:00+01:00,0.09833
2019-01-24 12:30:00+01:00,0.09833
2019-01-24 12:45:00+01:00,0.09833
2019-01-24 13:00:00+01:00,0.09263
2019-01-24 13:15:00+01:00,0.09263
2019-01-24 13:30:00+01:00,0.09263
2019-01-24 13:45:00+01:00,0.09263
2019-01-24 14:00:00+01:00,0.08986
2019-01-24 14:15:00+01:00,0.08986
2019-01-24 14:30:00+01:00,0.08986
2019-01-24 14:45:00+01:00,0.08986
2019-01-24 15:00:00+01:00,0.09045
2019-01-24 15:15:00+01:00,0.09045
2019-01-24 15:30:00+01:00,0.09045
2019-01-24 15:45:00+01:00,0.09045
2019-01-24 16:00:00+01:00,0.09501
2019-01-24 16:15:00+01:00,0.09501
2019-01-24 16:30:00+01:00,0.09501
2019-01-24 16:45:00+01:00,0.09501
2019-01-24 17:00:00+01:00,0.10682
2019-01-24 17:15:00+01:00,0.10682
2019-01-24 17:30:00+01:00,0.10682
2019-01-24 17:45:00+01:00,0.10682
2019-01-24 18:00:00+01:00,0.12146
2019-01-24 18:15:00+01:00,0.12146
2019-01-24 18:30:00+01:00,0.12146
2019-01-24 18:45:00+01:00,0.12146
2019-01-24 19:00:00+01:00,0.10206
2019-01-24 19:15:00+01:00,0.10206
2019-01-24 19:30:00+01:00,0.10206
2019-01-24 19:45:00+01:00,0.10206
2019-01-24 20:00:00+01:00,0.08934
2019-01-24 20:15:00+01:00,0.08934
2019-01-24 20:30:00+01:00,0.08934
2019-01-24 20:45:00+01:00,0.08934
2019-01-24 21:00:00+01:00,0.07443
2019-01-24 21:15:00+01:00,0.07443
2019-01-24 21:30:00+01:00,0.07443
2019-01-24 21:45:00+01:00,0.07443
2019-01-24 22:00:00+01:00,0.06992
2019-01-24 22:15:00+01:00,0.06992
2019-01-24 22:30:00+01:00,0.06992
2019-01-24 22:45:00+01:00,0.06992
2019-01-24 23:00:00+01:00,0.06379
2019-01-24 23:15:00+01:00,0.06379
2019-01-24 23:30:00+01:00,0.06379
2019-01-24 23:45:00+01:00,0.06379
2019-01-25 00:00:00+01:00,0.06463
2019-01-25 00:15:00+01:00,0.06463
2019-01-25 00:30:00+01:00,0.06463
2019-01-25 00:45:00+01:00,0.06463
2019-01-25 01:00:00+01:00,0.06064
2019-01-25 01:15:00+01:00,0.06064
2019-01-25 01:30:00+01:00,0.06064
2019-01-25 01:45:00+01:00,0.06064
2019-01-25 02:00:00+01:00,0.0578
2019-01-25 02:15:00+01:00,0.0578
2019-01-25 02:30:00+01:00,0.0578
2019-01-25 02:45:00+01:00,0.0578
2019-01-25 03:00:00+01:00,0.05544
2019-01-25 03:15:00+01:00,0.05544
2019-01-25 03:30:00+01:00,0.05544
2019-01-25 03:45:00+01:00,0.05544
2019-01-25 04:00:00+01:00,0.05528
2019-01-25 04:15:00+01:00,0.05528
2019-01-25 04:30:00+01:00,0.05528
2019-01-25 04:45:00+01:00,0.05528
2019-01-25 05:00:00+01:00,0.05898
2019-01-25 05:15:00+01:00,0.05898
2019-01-25 05:30:00+01:00,0.05898
2019-01-25 05:45:00+01:00,0.05898
2019-01-25 06:00:00+01:00,0.0711
2019-01-25 06:15:00+01:00,0.0711
2019-01-25 06:30:00+01:00,0.0711
2019-01-25 06:45:00+01:00,0.0711
2019-01-25 07:00:00+01:00,0.08448
2019-01-25 07:15:00+01:00,0.08448
2019-01-25 07:30:00+01:00,0.08448
2019-01-25 07:45:00+01:00,0.08448
2019-01-25 08:00:00+01:00,0.097
2019-01-25 08:15:00+01:00,0.097
2019-01-25 08:30:00+01:00,0.097
2019-01-25 08:45:00+01:00,0.097
2019-01-25 09:00:00+01:00,0.09364
2019-01-25 09:15:00+01:00,0.09364
2019-01-25 09:30:00+01:00,0.09364
2019-01-25 09:45:00+01:00,0.09364
2019-01-25 10:00:00+01:00,0.085
2019-01-25 10:15:00+01:00,0.085
2019-01-25 10:30:00+01:00,0.085
2019-01-25 10:45:00+01:00,0.085
2019-01-25 11:00:00+01:00,0.078
2019-01-25 11:15:00+01:00,0.078
2019-01-25 11:30:00+01:00,0.078
2019-01-25 11:45:00+01:00,0.078
2019-01-25 12:00:00+01:00,0.07181
2019-01-25 12:15:00+01:00,0.07181
2019-01-25 12:30:00+01:00,0.07181
2019-01-25 12:45:00+01:00,0.07181
2019-01-25 13:00:00+01:00,0.06987
2019-01-25 13:15:00+01:00,0.06987
2019-01-25 13:30:00+01:00,0.06987
2019-01-25 13:45:00+01:00,0.06987
2019-01-25 14:00:00+01:00,0.06864
2019-01-25 14:15:00+01:00,0.06864
2019-01-25 14:30:00+01:00,0.06864
2019-01-25 14:45:00+01:00,0.06864
2019-01-25 15:00:00+01:00,0.06558
2019-01-25 15:15:00+01:00,0.06558
2019-01-25 15:30:00+01:00,0.06558
2019-01-25 15:45:00+01:00,0.06558
2019-01-25 16:00:00+01:00,0.06508
2019-01-25 16:15:00+01:00,0.06508
2019-01-25 16:30:00+01:00,0.06508
2019-01-25 16:45:00+01:00,0.06508
2019-01-25 17:00:00+01:00,0.07087
2019-01-25 17:15:00+01:00,0.07087
2019-01-25 17:30:00+01:00,0.07087
2019-01-25 17:45:00+01:00,0.07087
2019-01-25 18:00:00+01:00,0.07174
2019-01-25 18:15:00+01:00,0.07174
2019-01-25 18:30:00+01:00,0.07174
2019-01-25 18:45:00+01:00,0.07174
2019-01-25 19:00:00+01:00,0.05851
2019-01-25 19:15:00+01:00,0.05851
2019-01-25 19:30:00+01:00,0.05851
2019-01-25 19:45:00+01:00,0.05851
2019-01-25 20:00:00+01:00,0.05078
2019-01-25 20:15:00+01:00,0.05078
2019-01-25 20:30:00+01:00,0.05078
2019-01-25 20:45:00+01:00,0.05078
2019-01-25 21:00:00+01:00,0.05112
2019-01-25 21:15:00+01:00,0.05112
2019-01-25 21:30:00+01:00,0.05112
2019-01-25 21:45:00+01:00,0.05112
2019-01-25 22:00:00+01:00,0.04716
2019-01-25 22:15:00+01:00,0.04716
2019-01-25 22:30:00+01:00,0.04716
2019-01-25 22:45:00+01:00,0.04716
2019-01-25 23:00:00+01:00,0.0429
2019-01-25 23:15:00+01:00,0.0429
2019-01-25 23:30:00+01:00,0.0429
2019-01-25 23:45:00+01:00,0.0429
2019-01-26 00:00:00+01:00,0.04429
2019-01-26 00:15:00+01:00,0.04429
2019-01-26 00:30:00+01:00,0.04429
2019-01-26 00:45:00+01:00,0.04429
2019-01-26 01:00:00+01:00,0.04261
2019-01-26 01:15:00+01:00,0.04261
2019-01-26 01:30:00+01:00,0.04261
2019-01-26 01:45:00+01:00,0.04261
2019-01-26 02:00:00+01:00,0.04251
2019-01-26 02:15:00+01:00,0.04251
2019-01-26 02:30:00+01:00,0.04251
2019-01-26 02:45:00+01:00,0.04251
2019-01-26 03:00:00+01:00,0.04196
2019-01-26 03:15:00+01:00,0.04196
2019-01-26 03:30:00+01:00,0.04196
2019-01-26 03:45:00+01:00,0.04196
2019-01-26 04:00:00+01:00,0.04165
2019-01-26 04:15:00+01:00,0.04165
2019-01-26 04:30:00+01:00,0.04165
2019-01-26 04:45:00+01:00,0.04165
2019-01-26 05:00:00+01:00,0.04072
2019-01-26 05:15:00+01:00,0.04072
2019-01-26 05:30:00+01:00,0.04072
2019-01-26 05:45:00+01:00,0.04072
2019-01-26 06:00:00+01:00,0.04153
2019-01-26 06:15:00+01:00,0.04153
2019-01-26 06:30:00+01:00,0.04153
2019-01-26 06:45:00+01:00,0.04153
2019-01-26 07:00:00+01:00,0.04236
2019-01-26 07:15:00+01:00,0.04236
2019-01-26 07:30:00+01:00,0.04236
2019-01-26 07:45:00+01:00,0.04236
2019-01-26 08:00:00+01:00,0.05137
2019-01-26 08:15:00+01:00,0.05137
2019-01-26 08:30:00+01:00,0.05137
2019-01-26 08:45:00+01:00,0.05137
2019-01-26 09:00:00+01:00,0.05628
2019-01-26 09:15:00+01:00,0.05628
2019-01-26 09:30:00+01:00,0.05628
2019-01-26 09:45:00+01:00,0.05628
2019-01-26 10:00:00+01:00,0.05862
2019-01-26 10:15:00+01:00,0.05862
2019-01-26 10:30:00+01:00,0.05862
2019-01-26 10:45:00+01:00,0.05862
2019-01-26 11:00:00+01:00,0.05918
2019-01-26 11:15:00+01:00,0.05918
2019-01-26 11:30:00+01:00,0.05918
2019-01-26 11:45:00+01:00,0.05918
2019-01-26 12:00:00+01:00,0.05672
2019-01-26 12:15:00+01:00,0.05672
2019-01-26 12:30:00+01:00,0.05672
2019-01-26 12:45:00+01:00,0.05672
2019-01-26 13:00:00+01:00,0.05744
2019-01-26 13:15:00+01:00,0.05744
2019-01-26 13:30:00+01:00,0.05744
2019-01-26 13:45:00+01:00,0.05744
2019-01-26 14:00:00+01:00,0.05332
2019-01-26 14:15:00+01:00,0.05332
2019-01-26 14:30:00+01:00,0.05332
2019-01-26 14:45:00+01:00,0.05332
2019-01-26 15:00:00+01:00,0.0528
2019-01-26 15:15:00+01:00,0.0528
2019-01-26 15:30:00+01:00,0.0528
2019-01-26 15:45:00+01:00,0.0528
2019-01-26 16:00:00+01:00,0.05244
2019-01-26 16:15:00+01:00,0.05244
2019-01-26 16:30:00+01:00,0.05244
2019-01-26 16:45:00+01:00,0.05244
2019-01-26 17:00:00+01:00,0.05595
2019-01-26 17:15:00+01:00,0.05595
2019-01-26 17:30:00+01:00,0.05595
2019-01-26 17:45:00+01:00,0.05595
2019-01-26 18:00:00+01:00,0.05792
2019-01-26 18:15:00+01:00,0.05792
2019-01-26 18:30:00+01:00,0.05792
2019-01-26 18:45:00+01:00,0.05792
2019-01-26 19:00:00+01:00,0.05378
2019-01-26 19:15:00+01:00,0.05378
2019-01-26 19:30:00+01:00,0.05378
2019-01-26 19:45:00+01:00,0.05378
2019-01-26 20:00:00+01:00,0.04798
2019-01-26 20:15:00+01:00,0.04798
2019-01-26 20:30:00+01:00,0.04798
2019-01-26 20:45:00+01:00,0.04798
2019-01-26 21:00:00+01:00,0.04499
2019-01-26 21:15:00+01:00,0.04499
2019-01-26 21:30:00+01:00,0.04499
2019-01-26 21:45:00+01:00,0.04499
2019-01-26 22:00:00+01:00,0.0439
2019-01-26 22:15:00+01:00,0.0439
2019-01-26 22:30:00+01:00,0.0439
2019-01-26 22:45:00+01:00,0.0439
2019-01-26 23:00:00+01:00,0.03775
2019-01-26 23:15:00+01:00,0.03775
2019-01-26 23:30:00+01:00,0.03775
2019-01-26 23:45:00+01:00,0.03775
2019-01-27 00:00:00+01:00,0.02842
2019-01-27 00:15:00+01:00,0.02842
2019-01-27 00:30:00+01:00,0.02842
2019-01-27 00:45:00+01:00,0.02842
2019-01-27 01:00:00+01:00,0.02448
2019-01-27 01:15:00+01:00,0.02448
2019-01-27 01:30:00+01:00,0.02448
2019-01-27 01:45:00+01:00,0.02448
2019-01-27 02:00:00+01:00,0.01998
2019-01-27 02:15:00+01:00,0.01998
2019-01-27 02:30:00+01:00,0.01998
2019-01-27 02:45:00+01:00,0.01998
2019-01-27 03:00:00+01:00,0.01813
2019-01-27 03:15:00+01:00,0.01813
2019-01-27 03:30:00+01:00,0.01813
2019-01-27 03:45:00+01:00,0.01813
2019-01-27 04:00:00+01:00,0.01361
2019-01-27 04:15:00+01:00,0.01361
2019-01-27 04:30:00+01:00,0.01361
2019-01-27 04:45:00+01:00,0.01361
2019-01-27 05:00:00+01:00,0.01534
2019-01-27 05:15:00+01:00,0.01534
2019-01-27 05:30:00+01:00,0.01534
2019-01-27 05:45:00+01:00,0.01534
2019-01-27 06:00:00+01:00,0.00365
2019-01-27 06:15:00+01:00,0.00365
2019-01-27 06:30:00+01:00,0.00365
2019-01-27 06:45:00+01:00,0.00365
2019-01-27 07:00:00+01:00,0.02447
2019-01-27 07:15:00+01:00,0.02447
2019-01-27 07:30:00+01:00,0.02447
2019-01-27 07:45:00+01:00,0.02447
2019-01-27 08:00:00+01:00,0.02704
2019-01-27 08:15:00+01:00,0.02704
2019-01-27 08:30:00+01:00,0.02704
2019-01-27 08:45:00+01:00,0.02704
2019-01-27 09:00:00+01:00,0.03297
2019-01-27 09:15:00+01:00,0.03297
2019-01-27 09:30:00+01:00,0.03297
2019-01-27 09:45:00+01:00,0.03297
2019-01-27 10:00:00+01:00,0.03906
2019-01-27 10:15:00+01:00,0.03906
2019-01-27 10:30:00+01:00,0.03906
2019-01-27 10:45:00+01:00,0.03906
2019-01-27 11:00:00+01:00,0.04405
2019-01-27 11:15:00+01:00,0.04405
2019-01-27 11:30:00+01:00,0.04405
2019-01-27 11:45:00+01:00,0.04405
2019-01-27 12:00:00+01:00,0.04686
2019-01-27 12:15:00+01:00,0.04686
2019-01-27 12:30:00+01:00,0.04686
2019-01-27 12:45:00+01:00,0.04686
2019-01-27 13:00:00+01:00,0.04297
2019-01-27 13:15:00+01:00,0.04297
2019-01-27 13:30:00+01:00,0.04297
2019-01-27 13:45:00+01:00,0.04297
2019-01-27 14:00:00+01:00,0.04118
2019-01-27 14:15:00+01:00,0.04118
2019-01-27 14:30:00+01:00,0.04118
2019-01-27 14:45:00+01:00,0.04118
2019-01-27 15:00:00+01:00,0.0405
2019-01-27 15:15:00+01:00,0.0405
2019-01-27 15:30:00+01:00,0.0405
2019-01-27 15:45:00+01:00,0.0405
2019-01-27 16:00:00+01:00,0.04118
2019-01-27 16:15:00+01:00,0.04118
2019-01-27 16:30:00+01:00,0.04118
2019-01-27 16:45:00+01:00,0.04118
2019-01-27 17:00:00+01:00,0.04725
2019-01-27 17:15:00+01:00,0.04725
2019-01-27 17:30:00+01:00,0.04725
2019-01-27 17:45:00+01:00,0.04725
2019-01-27 18:00:00+01:00,0.05264
2019-01-27 18:15:00+01:00,0.05264
2019-01-27 18:30:00+01:00,0.05264
2019-01-27 18:45:00+01:00,0.05264
2019-01-27 19:00:00+01:00,0.05296
2019-01-27 19:15:00+01:00,0.05296
2019-01-27 19:30:00+01:00,0.05296
2019-01-27 19:45:00+01:00,0.05296
2019-01-27 20:00:00+01:00,0.05044
2019-01-27 20:15:00+01:00,0.05044
2019-01-27 20:30:00+01:00,0.05044
2019-01-27 20:45:00+01:00,0.05044
2019-01-27 21:00:00+01:00,0.04774
2019-01-27 21:15:00+01:00,0.04774
2019-01-27 21:30:00+01:00,0.04774
2019-01-27 21:45:00+01:00,0.04774
2019-01-27 22:00:00+01:00,0.05082
2019-01-27 22:15:00+01:00,0.05082
2019-01-27 22:30:00+01:00,0.05082
2019-01-27 22:45:00+01:00,0.05082
2019-01-27 23:00:00+01:00,0.04481
2019-01-27 23:15:00+01:00,0.04481
2019-01-27 23:30:00+01:00,0.04481
2019-01-27 23:45:00+01:00,0.04481
2019-01-28 00:00:00+01:00,0.0424
2019-01-28 00:15:00+01:00,0.0424
2019-01-28 00:30:00+01:00,0.0424
2019-01-28 00:45:00+01:00,0.0424
2019-01-28 01:00:00+01:00,0.04097
2019-01-28 01:15:00+01:00,0.04097
2019-01-28 01:30:00+01:00,0.04097
2019-01-28 01:45:00+01:00,0.04097
2019-01-28 02:00:00+01:00,0.04042
2019-01-28 02:15:00+01:00,0.04042
2019-01-28 02:30:00+01:00,0.04042
2019-01-28 02:45:00+01:00,0.04042
2019-01-28 03:00:00+01:00,0.0378
2019-01-28 03:15:00+01:00,0.0378
2019-01-28 03:30:00+01:00,0.0378
2019-01-28 03:45:00+01:00,0.0378
2019-01-28 04:00:00+01:00,0.03809
2019-01-28 04:15:00+01:00,0.03809
2019-01-28 04:30:00+01:00,0.03809
2019-01-28 04:45:00+01:00,0.03809
2019-01-28 05:00:00+01:00,0.04183
2019-01-28 05:15:00+01:00,0.04183
2019-01-28 05:30:00+01:00,0.04183
2019-01-28 05:45:00+01:00,0.04183
2019-01-28 06:00:00+01:00,0.05309
2019-01-28 06:15:00+01:00,0.05309
2019-01-28 06:30:00+01:00,0.05309
2019-01-28 06:45:00+01:00,0.05309
2019-01-28 07:00:00+01:00,0.06404
2019-01-28 07:15:00+01:00,0.06404
2019-01-28 07:30:00+01:00,0.06404
2019-01-28 07:45:00+01:00,0.06404
2019-01-28 08:00:00+01:00,0.06488
2019-01-28 08:15:00+01:00,0.06488
2019-01-28 08:30:00+01:00,0.06488
2019-01-28 08:45:00+01:00,0.06488
2019-01-28 09:00:00+01:00,0.0622
2019-01-28 09:15:00+01:00,0.0622
2019-01-28 09:30:00+01:00,0.0622
2019-01-28 09:45:00+01:00,0.0622
2019-01-28 10:00:00+01:00,0.05838
2019-01-28 10:15:00+01:00,0.05838
2019-01-28 10:30:00+01:00,0.05838
2019-01-28 10:45:00+01:00,0.05838
2019-01-28 11:00:00+01:00,0.05592
2019-01-28 11:15:00+01:00,0.05592
2019-01-28 11:30:00+01:00,0.05592
2019-01-28 11:45:00+01:00,0.05592
2019-01-28 12:00:00+01:00,0.05512
2019-01-28 12:15:00+01:00,0.05512
2019-01-28 12:30:00+01:00,0.05512
2019-01-28 12:45:00+01:00,0.05512
2019-01-28 13:00:00+01:00,0.05136
2019-01-28 13:15:00+01:00,0.05136
2019-01-28 13:30:00+01:00,0.05136
2019-01-28 13:45:00+01:00,0.05136
2019-01-28 14:00:00+01:00,0.04863
2019-01-28 14:15:00+01:00,0.04863
2019-01-28 14:30:00+01:00,0.04863
2019-01-28 14:45:00+01:00,0.04863
2019-01-28 15:00:00+01:00,0.04734
2019-01-28 15:15:00+01:00,0.04734
2019-01-28 15:30:00+01:00,0.04734
2019-01-28 15:45:00+01:00,0.04734
2019-01-28 16:00:00+01:00,0.04883
2019-01-28 16:15:00+01:00,0.04883
2019-01-28 16:30:00+01:00,0.04883
2019-01-28 16:45:00+01:00,0.04883
2019-01-28 17:00:00+01:00,0.06083
2019-01-28 17:15:00+01:00,0.06083
2019-01-28 17:30:00+01:00,0.06083
2019-01-28 17:45:00+01:00,0.06083
2019-01-28 18:00:00+01:00,0.05964
2019-01-28 18:15:00+01:00,0.05964
2019-01-28 18:30:00+01:00,0.05964
2019-01-28 18:45:00+01:00,0.05964
2019-01-28 19:00:00+01:00,0.05437
2019-01-28 19:15:00+01:00,0.05437
2019-01-28 19:30:00+01:00,0.05437
2019-01-28 19:45:00+01:00,0.05437
2019-01-28 20:00:00+01:00,0.04754
2019-01-28 20:15:00+01:00,0.04754
2019-01-28 20:30:00+01:00,0.04754
2019-01-28 20:45:00+01:00,0.04754
2019-01-28 21:00:00+01:00,0.04569
2019-01-28 21:15:00+01:00,0.04569
2019-01-28 21:30:00+01:00,0.04569
2019-01-28 21:45:00+01:00,0.04569
2019-01-28 22:00:00+01:00,0.04636
2019-01-28 22:15:00+01:00,0.04636
2019-01-28 22:30:00+01:00,0.04636
2019-01-28 22:45:00+01:00,0.04636
2019-01-28 23:00:00+01:00,0.04391
2019-01-28 23:15:00+01:00,0.04391
2019-01-28 23:30:00+01:00,0.04391
2019-01-28 23:45:00+01:00,0.04391
2019-01-29 00:00:00+01:00,0.04487
2019-01-29 00:15:00+01:00,0.04487
2019-01-29 00:30:00+01:00,0.04487
2019-01-29 00:45:00+01:00,0.04487
2019-01-29 01:00:00+01:00,0.04807
2019-01-29 01:15:00+01:00,0.04807
2019-01-29 01:30:00+01:00,0.04807
2019-01-29 01:45:00+01:00,0.04807
2019-01-29 02:00:00+01:00,0.04749
2019-01-29 02:15:00+01:00,0.04749
2019-01-29 02:30:00+01:00,0.04749
2019-01-29 02:45:00+01:00,0.04749
2019-01-29 03:00:00+01:00,0.04459
2019-01-29 03:15:00+01:00,0.04459
2019-01-29 03:30:00+01:00,0.04459
2019-01-29 03:45:00+01:00,0.04459
2019-01-29 04:00:00+01:00,0.04597
2019-01-29 04:15:00+01:00,0.04597
2019-01-29 04:30:00+01:00,0.04597
2019-01-29 04:45:00+01:00,0.04597
2019-01-29 05:00:00+01:00,0.04646
2019-01-29 05:15:00+01:00,0.04646
2019-01-29 05:30:00+01:00,0.04646
2019-01-29 05:45:00+01:00,0.04646
2019-01-29 06:00:00+01:00,0.05582
2019-01-29 06:15:00+01:00,0.05582
2019-01-29 06:30:00+01:00,0.05582
2019-01-29 06:45:00+01:00,0.05582
2019-01-29 07:00:00+01:00,0.06767
2019-01-29 07:15:00+01:00,0.06767
2019-01-29 07:30:00+01:00,0.06767
2019-01-29 07:45:00+01:00,0.06767
2019-01-29 08:00:00+01:00,0.0728
2019-01-29 08:15:00+01:00,0.0728
2019-01-29 08:30:00+01:00,0.0728
2019-01-29 08:45:00+01:00,0.0728
2019-01-29 09:00:00+01:00,0.07063
2019-01-29 09:15:00+01:00,0.07063
2019-01-29 09:30:00+01:00,0.07063
2019-01-29 09:45:00+01:00,0.07063
2019-01-29 10:00:00+01:00,0.07038
2019-01-29 10:15:00+01:00,0.07038
2019-01-29 10:30:00+01:00,0.07038
2019-01-29 10:45:00+01:00,0.07038
2019-01-29 11:00:00+01:00,0.06751
2019-01-29 11:15:00+01:00,0.06751
2019-01-29 11:30:00+01:00,0.06751
2019-01-29 11:45:00+01:00,0.06751
2019-01-29 12:00:00+01:00,0.06403
2019-01-29 12:15:00+01:00,0.06403
2019-01-29 12:30:00+01:00,0.06403
2019-01-29 12:45:00+01:00,0.06403
2019-01-29 13:00:00+01:00,0.06384
2019-01-29 13:15:00+01:00,0.06384
2019-01-29 13:30:00+01:00,0.06384
2019-01-29 13:45:00+01:00,0.06384
2019-01-29 14:00:00+01:00,0.06656
2019-01-29 14:15:00+01:00,0.06656
2019-01-29 14:30:00+01:00,0.06656
2019-01-29 14:45:00+01:00,0.06656
