timestamp,price
2019-07-22 08:00:00+02:00,0.10525
2019-07-22 08:15:00+02:00,0.10525
2019-07-22 08:30:00+02:00,0.10525
2019-07-22 08:45:00+02:00,0.10525
2019-07-22 09:00:00+02:00,0.09692
2019-07-22 09:15:00+02:00,0.09692
2019-07-22 09:30:00+02:00,0.09692
2019-07-22 09:45:00+02:00,0.09692
2019-07-22 10:00:00+02:00,0.08808
2019-07-22 10:15:00+02:00,0.08808
2019-07-22 10:30:00+02:00,0.08808
2019-07-22 10:45:00+02:00,0.08808
2019-07-22 11:00:00+02:00,0.08537
2019-07-22 11:15:00+02:00,0.08537
2019-07-22 11:30:00+02:00,0.08537
2019-07-22 11:45:00+02:00,0.08537
2019-07-22 12:00:00+02:00,0.08132
2019-07-22 12:15:00+02:00,0.08132
2019-07-22 12:30:00+02:00,0.08132
2019-07-22 12:45:00+02:00,0.08132
2019-07-22 13:00:00+02:00,0.07859
2019-07-22 13:15:00+02:00,0.07859
2019-07-22 13:30:00+02:00,0.07859
2019-07-22 13:45:00+02:00,0.07859
2019-07-22 14:00:00+02:00,0.07564
2019-07-22 14:15:00+02:00,0.07564
2019-07-22 14:30:00+02:00,0.07564
2019-07-22 14:45:00+02:00,0.07564
2019-07-22 15:00:00+02:00,0.074
2019-07-22 15:15:00+02:00,0.074
2019-07-22 15:30:00+02:00,0.074
2019-07-22 15:45:00+02:00,0.074
2019-07-22 16:00:00+02:00,0.07992
2019-07-22 16:15:00+02:00,0.07992
2019-07-22 16:30:00+02:00,0.07992
2019-07-22 16:45:00+02:00,0.07992
2019-07-22 17:00:00+02:00,0.08798
2019-07-22 17:15:00+02:00,0.08798
2019-07-22 17:30:00+02:00,0.08798
2019-07-22 17:45:00+02:00,0.08798
2019-07-22 18:00:00+02:00,0.09596
2019-07-22 18:15:00+02:00,0.09596
2019-07-22 18:30:00+02:00,0.09596
2019-07-22 18:45:00+02:00,0.09596
2019-07-22 19:00:00+02:00,0.102
2019-07-22 19:15:00+02:00,0.102
2019-07-22 19:30:00+02:00,0.102
2019-07-22 19:45:00+02:00,0.102
2019-07-22 20:00:00+02:00,0.105
2019-07-22 20:15:00+02:00,0.105
2019-07-22 20:30:00+02:00,0.105
2019-07-22 20:45:00+02:00,0.105
2019-07-22 21:00:00+02:00,0.10203
2019-07-22 21:15:00+02:00,0.10203
2019-07-22 21:30:00+02:00,0.10203
2019-07-22 21:45:00+02:00,0.10203
2019-07-22 22:00:00+02:00,0.09706
2019-07-22 22:15:00+02:00,0.09706
2019-07-22 22:30:00+02:00,0.09706
2019-07-22 22:45:00+02:00,0.09706
2019-07-22 23:00:00+02:00,0.08394
2019-07-22 23:15:00+02:00,0.08394
2019-07-22 23:30:00+02:00,0.08394
2019-07-22 23:45:00+02:00,0.08394
2019-07-23 00:00:00+02:00,0.08603
2019-07-23 00:15:00+02:00,0.08603
2019-07-23 00:30:00+02:00,0.08603
2019-07-23 00:45:00+02:00,0.08603
2019-07-23 01:00:00+02:00,0.0801
2019-07-23 01:15:00+02:00,0.0801
2019-07-23 01:30:00+02:00,0.0801
2019-07-23 01:45:00+02:00,0.0801
2019-07-23 02:00:00+02:00,0.07649
2019-07-23 02:15:00+02:00,0.07649
2019-07-23 02:30:00+02:00,0.07649
2019-07-23 02:45:00+02:00,0.07649
2019-07-23 03:00:00+02:00,0.0751
2019-07-23 03:15:00+02:00,0.0751
2019-07-23 03:30:00+02:00,0.0751
2019-07-23 03:45:00+02:00,0.0751
2019-07-23 04:00:00+02:00,0.07667
2019-07-23 04:15:00+02:00,0.07667
2019-07-23 04:30:00+02:00,0.07667
2019-07-23 04:45:00+02:00,0.07667
2019-07-23 05:00:00+02:00,0.08303
2019-07-23 05:15:00+02:00,0.08303
2019-07-23 05:30:00+02:00,0.08303
2019-07-23 05:45:00+02:00,0.08303
2019-07-23 06:00:00+02:00,0.09442
2019-07-23 06:15:00+02:00,0.09442
2019-07-23 06:30:00+02:00,0.09442
2019-07-23 06:45:00+02:00,0.09442
2019-07-23 07:00:00+02:00,0.10563
2019-07-23 07:15:00+02:00,0.10563
2019-07-23 07:30:00+02:00,0.10563
2019-07-23 07:45:00+02:00,0.10563
2019-07-23 08:00:00+02:00,0.10691
2019-07-23 08:15:00+02:00,0.10691
2019-07-23 08:30:00+02:00,0.10691
2019-07-23 08:45:00+02:00,0.10691
2019-07-23 09:00:00+02:00,0.09806
2019-07-23 09:15:00+02:00,0.09806
2019-07-23 09:30:00+02:00,0.09806
2019-07-23 09:45:00+02:00,0.09806
2019-07-23 10:00:00+02:00,0.09301
2019-07-23 10:15:00+02:00,0.09301
2019-07-23 10:30:00+02:00,0.09301
2019-07-23 10:45:00+02:00,0.09301
2019-07-23 11:00:00+02:00,0.08995
2019-07-23 11:15:00+02:00,0.08995
2019-07-23 11:30:00+02:00,0.08995
2019-07-23 11:45:00+02:00,0.08995
2019-07-23 12:00:00+02:00,0.08809
2019-07-23 12:15:00+02:00,0.08809
2019-07-23 12:30:00+02:00,0.08809
2019-07-23 12:45:00+02:00,0.08809
2019-07-23 13:00:00+02:00,0.07919
2019-07-23 13:15:00+02:00,0.07919
2019-07-23 13:30:00+02:00,0.07919
2019-07-23 13:45:00+02:00,0.07919
2019-07-23 14:00:00+02:00,0.07451
2019-07-23 14:15:00+02:00,0.07451
2019-07-23 14:30:00+02:00,0.07451
2019-07-23 14:45:00+02:00,0.07451
2019-07-23 15:00:00+02:00,0.07501
2019-07-23 15:15:00+02:00,0.07501
2019-07-23 15:30:00+02:00,0.07501
2019-07-23 15:45:00+02:00,0.07501
2019-07-23 16:00:00+02:00,0.0758
2019-07-23 16:15:00+02:00,0.0758
2019-07-23 16:30:00+02:00,0.0758
2019-07-23 16:45:00+02:00,0.0758
2019-07-23 17:00:00+02:00,0.08545
2019-07-23 17:15:00+02:00,0.08545
2019-07-23 17:30:00+02:00,0.08545
2019-07-23 17:45:00+02:00,0.08545
2019-07-23 18:00:00+02:00,0.09355
2019-07-23 18:15:00+02:00,0.09355
2019-07-23 18:30:00+02:00,0.09355
2019-07-23 18:45:00+02:00,0.09355
2019-07-23 19:00:00+02:00,0.10342
2019-07-23 19:15:00+02:00,0.10342
2019-07-23 19:30:00+02:00,0.10342
2019-07-23 19:45:00+02:00,0.10342
2019-07-23 20:00:00+02:00,0.10601
2019-07-23 20:15:00+02:00,0.10601
2019-07-23 20:30:00+02:00,0.10601
2019-07-23 20:45:00+02:00,0.10601
2019-07-23 21:00:00+02:00,0.09972
2019-07-23 21:15:00+02:00,0.09972
2019-07-23 21:30:00+02:00,0.09972
2019-07-23 21:45:00+02:00,0.09972
2019-07-23 22:00:00+02:00,0.09515
2019-07-23 22:15:00+02:00,0.09515
2019-07-23 22:30:00+02:00,0.09515
2019-07-23 22:45:00+02:00,0.09515
2019-07-23 23:00:00+02:00,0.08992
2019-07-23 23:15:00+02:00,0.08992
2019-07-23 23:30:00+02:00,0.08992
2019-07-23 23:45:00+02:00,0.08992
2019-07-24 00:00:00+02:00,0.085
2019-07-24 00:15:00+02:00,0.085
2019-07-24 00:30:00+02:00,0.085
2019-07-24 00:45:00+02:00,0.085
2019-07-24 01:00:00+02:00,0.08042
2019-07-24 01:15:00+02:00,0.08042
2019-07-24 01:30:00+02:00,0.08042
2019-07-24 01:45:00+02:00,0.08042
2019-07-24 02:00:00+02:00,0.0763
2019-07-24 02:15:00+02:00,0.0763
2019-07-24 02:30:00+02:00,0.0763
2019-07-24 02:45:00+02:00,0.0763
2019-07-24 03:00:00+02:00,0.07128
2019-07-24 03:15:00+02:00,0.07128
2019-07-24 03:30:00+02:00,0.07128
2019-07-24 03:45:00+02:00,0.07128
2019-07-24 04:00:00+02:00,0.07033
2019-07-24 04:15:00+02:00,0.07033
2019-07-24 04:30:00+02:00,0.07033
2019-07-24 04:45:00+02:00,0.07033
2019-07-24 05:00:00+02:00,0.06987
2019-07-24 05:15:00+02:00,0.06987
2019-07-24 05:30:00+02:00,0.06987
2019-07-24 05:45:00+02:00,0.06987
2019-07-24 06:00:00+02:00,0.0713
2019-07-24 06:15:00+02:00,0.0713
2019-07-24 06:30:00+02:00,0.0713
2019-07-24 06:45:00+02:00,0.0713
2019-07-24 07:00:00+02:00,0.07586
2019-07-24 07:15:00+02:00,0.07586
2019-07-24 07:30:00+02:00,0.07586
2019-07-24 07:45:00+02:00,0.07586
2019-07-24 08:00:00+02:00,0.0783
2019-07-24 08:15:00+02:00,0.0783
2019-07-24 08:30:00+02:00,0.0783
2019-07-24 08:45:00+02:00,0.0783
2019-07-24 09:00:00+02:00,0.07881
2019-07-24 09:15:00+02:00,0.07881
2019-07-24 09:30:00+02:00,0.07881
2019-07-24 09:45:00+02:00,0.07881
2019-07-24 10:00:00+02:00,0.07553
2019-07-24 10:15:00+02:00,0.07553
2019-07-24 10:30:00+02:00,0.07553
2019-07-24 10:45:00+02:00,0.07553
2019-07-24 11:00:00+02:00,0.07203
2019-07-24 11:15:00+02:00,0.07203
2019-07-24 11:30:00+02:00,0.07203
2019-07-24 11:45:00+02:00,0.07203
2019-07-24 12:00:00+02:00,0.0703
2019-07-24 12:15:00+02:00,0.0703
2019-07-24 12:30:00+02:00,0.0703
2019-07-24 12:45:00+02:00,0.0703
2019-07-24 13:00:00+02:00,0.06404
2019-07-24 13:15:00+02:00,0.06404
2019-07-24 13:30:00+02:00,0.06404
2019-07-24 13:45:00+02:00,0.06404
2019-07-24 14:00:00+02:00,0.0631
2019-07-24 14:15:00+02:00,0.0631
2019-07-24 14:30:00+02:00,0.0631
2019-07-24 14:45:00+02:00,0.0631
2019-07-24 15:00:00+02:00,0.06501
2019-07-24 15:15:00+02:00,0.06501
2019-07-24 15:30:00+02:00,0.06501
2019-07-24 15:45:00+02:00,0.06501
2019-07-24 16:00:00+02:00,0.06891
2019-07-24 16:15:00+02:00,0.06891
2019-07-24 16:30:00+02:00,0.06891
2019-07-24 16:45:00+02:00,0.06891
2019-07-24 17:00:00+02:00,0.07772
2019-07-24 17:15:00+02:00,0.07772
2019-07-24 17:30:00+02:00,0.07772
2019-07-24 17:45:00+02:00,0.07772
2019-07-24 18:00:00+02:00,0.08507
2019-07-24 18:15:00+02:00,0.08507
2019-07-24 18:30:00+02:00,0.08507
2019-07-24 18:45:00+02:00,0.08507
2019-07-24 19:00:00+02:00,0.09021
2019-07-24 19:15:00+02:00,0.09021
2019-07-24 19:30:00+02:00,0.09021
2019-07-24 19:45:00+02:00,0.09021
2019-07-24 20:00:00+02:00,0.09004
2019-07-24 20:15:00+02:00,0.09004
2019-07-24 20:30:00+02:00,0.09004
2019-07-24 20:45:00+02:00,0.09004
2019-07-24 21:00:00+02:00,0.087
2019-07-24 21:15:00+02:00,0.087
2019-07-24 21:30:00+02:00,0.087
2019-07-24 21:45:00+02:00,0.087
2019-07-24 22:00:00+02:00,0.0795
2019-07-24 22:15:00+02:00,0.0795
2019-07-24 22:30:00+02:00,0.0795
2019-07-24 22:45:00+02:00,0.0795
2019-07-24 23:00:00+02:00,0.0724
2019-07-24 23:15:00+02:00,0.0724
2019-07-24 23:30:00+02:00,0.0724
2019-07-24 23:45:00+02:00,0.0724
2019-07-25 00:00:00+02:00,0.05906
2019-07-25 00:15:00+02:00,0.05906
2019-07-25 00:30:00+02:00,0.05906
2019-07-25 00:45:00+02:00,0.05906
2019-07-25 01:00:00+02:00,0.05424
2019-07-25 01:15:00+02:00,0.05424
2019-07-25 01:30:00+02:00,0.05424
2019-07-25 01:45:00+02:00,0.05424
2019-07-25 02:00:00+02:00,0.05351
2019-07-25 02:15:00+02:00,0.05351
2019-07-25 02:30:00+02:00,0.05351
2019-07-25 02:45:00+02:00,0.05351
2019-07-25 03:00:00+02:00,0.04906
2019-07-25 03:15:00+02:00,0.04906
2019-07-25 03:30:00+02:00,0.04906
2019-07-25 03:45:00+02:00,0.04906
2019-07-25 04:00:00+02:00,0.04909
2019-07-25 04:15:00+02:00,0.04909
2019-07-25 04:30:00+02:00,0.04909
2019-07-25 04:45:00+02:00,0.04909
2019-07-25 05:00:00+02:00,0.0491
2019-07-25 05:15:00+02:00,0.0491
2019-07-25 05:30:00+02:00,0.0491
2019-07-25 05:45:00+02:00,0.0491
2019-07-25 06:00:00+02:00,0.04908
2019-07-25 06:15:00+02:00,0.04908
2019-07-25 06:30:00+02:00,0.04908
2019-07-25 06:45:00+02:00,0.04908
2019-07-25 07:00:00+02:00,0.04915
2019-07-25 07:15:00+02:00,0.04915
2019-07-25 07:30:00+02:00,0.04915
2019-07-25 07:45:00+02:00,0.04915
2019-07-25 08:00:00+02:00,0.05358
2019-07-25 08:15:00+02:00,0.05358
2019-07-25 08:30:00+02:00,0.05358
2019-07-25 08:45:00+02:00,0.05358
2019-07-25 09:00:00+02:00,0.05241
2019-07-25 09:15:00+02:00,0.05241
2019-07-25 09:30:00+02:00,0.05241
2019-07-25 09:45:00+02:00,0.05241
2019-07-25 10:00:00+02:00,0.04923
2019-07-25 10:15:00+02:00,0.04923
2019-07-25 10:30:00+02:00,0.04923
2019-07-25 10:45:00+02:00,0.04923
2019-07-25 11:00:00+02:00,0.0503
2019-07-25 11:15:00+02:00,0.0503
2019-07-25 11:30:00+02:00,0.0503
2019-07-25 11:45:00+02:00,0.0503
2019-07-25 12:00:00+02:00,0.0499
2019-07-25 12:15:00+02:00,0.0499
2019-07-25 12:30:00+02:00,0.0499
2019-07-25 12:45:00+02:00,0.0499
2019-07-25 13:00:00+02:00,0.04856
2019-07-25 13:15:00+02:00,0.04856
2019-07-25 13:30:00+02:00,0.04856
2019-07-25 13:45:00+02:00,0.04856
2019-07-25 14:00:00+02:00,0.04674
2019-07-25 14:15:00+02:00,0.04674
2019-07-25 14:30:00+02:00,0.04674
2019-07-25 14:45:00+02:00,0.04674
2019-07-25 15:00:00+02:00,0.04785
2019-07-25 15:15:00+02:00,0.04785
2019-07-25 15:30:00+02:00,0.04785
2019-07-25 15:45:00+02:00,0.04785
2019-07-25 16:00:00+02:00,0.04965
2019-07-25 16:15:00+02:00,0.04965
2019-07-25 16:30:00+02:00,0.04965
2019-07-25 16:45:00+02:00,0.04965
2019-07-25 17:00:00+02:00,0.06717
2019-07-25 17:15:00+02:00,0.06717
2019-07-25 17:30:00+02:00,0.06717
2019-07-25 17:45:00+02:00,0.06717
2019-07-25 18:00:00+02:00,0.0804
2019-07-25 18:15:00+02:00,0.0804
2019-07-25 18:30:00+02:00,0.0804
2019-07-25 18:45:00+02:00,0.0804
2019-07-25 19:00:00+02:00,0.08777
2019-07-25 19:15:00+02:00,0.08777
2019-07-25 19:30:00+02:00,0.08777
2019-07-25 19:45:00+02:00,0.08777
2019-07-25 20:00:00+02:00,0.09146
2019-07-25 20:15:00+02:00,0.09146
2019-07-25 20:30:00+02:00,0.09146
2019-07-25 20:45:00+02:00,0.09146
2019-07-25 21:00:00+02:00,0.09185
2019-07-25 21:15:00+02:00,0.09185
2019-07-25 21:30:00+02:00,0.09185
2019-07-25 21:45:00+02:00,0.09185
2019-07-25 22:00:00+02:00,0.09186
2019-07-25 22:15:00+02:00,0.09186
2019-07-25 22:30:00+02:00,0.09186
2019-07-25 22:45:00+02:00,0.09186
2019-07-25 23:00:00+02:00,0.08593
2019-07-25 23:15:00+02:00,0.08593
2019-07-25 23:30:00+02:00,0.08593
2019-07-25 23:45:00+02:00,0.08593
2019-07-26 00:00:00+02:00,0.0754
2019-07-26 00:15:00+02:00,0.0754
2019-07-26 00:30:00+02:00,0.0754
2019-07-26 00:45:00+02:00,0.0754
2019-07-26 01:00:00+02:00,0.0726
2019-07-26 01:15:00+02:00,0.0726
2019-07-26 01:30:00+02:00,0.0726
2019-07-26 01:45:00+02:00,0.0726
2019-07-26 02:00:00+02:00,0.06994
2019-07-26 02:15:00+02:00,0.06994
2019-07-26 02:30:00+02:00,0.06994
2019-07-26 02:45:00+02:00,0.06994
2019-07-26 03:00:00+02:00,0.06907
2019-07-26 03:15:00+02:00,0.06907
2019-07-26 03:30:00+02:00,0.06907
2019-07-26 03:45:00+02:00,0.06907
2019-07-26 04:00:00+02:00,0.07244
2019-07-26 04:15:00+02:00,0.07244
2019-07-26 04:30:00+02:00,0.07244
2019-07-26 04:45:00+02:00,0.07244
2019-07-26 05:00:00+02:00,0.07644
2019-07-26 05:15:00+02:00,0.07644
2019-07-26 05:30:00+02:00,0.07644
2019-07-26 05:45:00+02:00,0.07644
2019-07-26 06:00:00+02:00,0.09054
2019-07-26 06:15:00+02:00,0.09054
2019-07-26 06:30:00+02:00,0.09054
2019-07-26 06:45:00+02:00,0.09054
2019-07-26 07:00:00+02:00,0.09996
2019-07-26 07:15:00+02:00,0.09996
2019-07-26 07:30:00+02:00,0.09996
2019-07-26 07:45:00+02:00,0.09996
2019-07-26 08:00:00+02:00,0.102
2019-07-26 08:15:00+02:00,0.102
2019-07-26 08:30:00+02:00,0.102
2019-07-26 08:45:00+02:00,0.102
2019-07-26 09:00:00+02:00,0.09906
2019-07-26 09:15:00+02:00,0.09906
2019-07-26 09:30:00+02:00,0.09906
2019-07-26 09:45:00+02:00,0.09906
2019-07-26 10:00:00+02:00,0.09168
2019-07-26 10:15:00+02:00,0.09168
2019-07-26 10:30:00+02:00,0.09168
2019-07-26 10:45:00+02:00,0.09168
2019-07-26 11:00:00+02:00,0.08998
2019-07-26 11:15:00+02:00,0.08998
2019-07-26 11:30:00+02:00,0.08998
2019-07-26 11:45:00+02:00,0.08998
2019-07-26 12:00:00+02:00,0.08683
2019-07-26 12:15:00+02:00,0.08683
2019-07-26 12:30:00+02:00,0.08683
2019-07-26 12:45:00+02:00,0.08683
2019-07-26 13:00:00+02:00,0.0824
2019-07-26 13:15:00+02:00,0.0824
2019-07-26 13:30:00+02:00,0.0824
2019-07-26 13:45:00+02:00,0.0824
2019-07-26 14:00:00+02:00,0.08199
2019-07-26 14:15:00+02:00,0.08199
2019-07-26 14:30:00+02:00,0.08199
2019-07-26 14:45:00+02:00,0.08199
2019-07-26 15:00:00+02:00,0.08343
2019-07-26 15:15:00+02:00,0.08343
2019-07-26 15:30:00+02:00,0.08343
2019-07-26 15:45:00+02:00,0.08343
2019-07-26 16:00:00+02:00,0.08341
2019-07-26 16:15:00+02:00,0.08341
2019-07-26 16:30:00+02:00,0.08341
2019-07-26 16:45:00+02:00,0.08341
2019-07-26 17:00:00+02:00,0.09173
2019-07-26 17:15:00+02:00,0.09173
2019-07-26 17:30:00+02:00,0.09173
2019-07-26 17:45:00+02:00,0.09173
2019-07-26 18:00:00+02:00,0.10341
2019-07-26 18:15:00+02:00,0.10341
2019-07-26 18:30:00+02:00,0.10341
2019-07-26 18:45:00+02:00,0.10341
2019-07-26 19:00:00+02:00,0.109
2019-07-26 19:15:00+02:00,0.109
2019-07-26 19:30:00+02:00,0.109
2019-07-26 19:45:00+02:00,0.109
2019-07-26 20:00:00+02:00,0.109
2019-07-26 20:15:00+02:00,0.109
2019-07-26 20:30:00+02:00,0.109
2019-07-26 20:45:00+02:00,0.109
2019-07-26 21:00:00+02:00,0.10482
2019-07-26 21:15:00+02:00,0.10482
2019-07-26 21:30:00+02:00,0.10482
2019-07-26 21:45:00+02:00,0.10482
2019-07-26 22:00:00+02:00,0.095
2019-07-26 22:15:00+02:00,0.095
2019-07-26 22:30:00+02:00,0.095
2019-07-26 22:45:00+02:00,0.095
2019-07-26 23:00:00+02:00,0.08394
2019-07-26 23:15:00+02:00,0.08394
2019-07-26 23:30:00+02:00,0.08394
2019-07-26 23:45:00+02:00,0.08394
2019-07-27 00:00:00+02:00,0.08008
2019-07-27 00:15:00+02:00,0.08008
2019-07-27 00:30:00+02:00,0.08008
2019-07-27 00:45:00+02:00,0.08008
2019-07-27 01:00:00+02:00,0.0753
2019-07-27 01:15:00+02:00,0.0753
2019-07-27 01:30:00+02:00,0.0753
2019-07-27 01:45:00+02:00,0.0753
2019-07-27 02:00:00+02:00,0.07255
2019-07-27 02:15:00+02:00,0.07255
2019-07-27 02:30:00+02:00,0.07255
2019-07-27 02:45:00+02:00,0.07255
2019-07-27 03:00:00+02:00,0.07217
2019-07-27 03:15:00+02:00,0.07217
2019-07-27 03:30:00+02:00,0.07217
2019-07-27 03:45:00+02:00,0.07217
2019-07-27 04:00:00+02:00,0.07102
2019-07-27 04:15:00+02:00,0.07102
2019-07-27 04:30:00+02:00,0.07102
2019-07-27 04:45:00+02:00,0.07102
2019-07-27 05:00:00+02:00,0.07602
2019-07-27 05:15:00+02:00,0.07602
2019-07-27 05:30:00+02:00,0.07602
2019-07-27 05:45:00+02:00,0.07602
2019-07-27 06:00:00+02:00,0.09115
2019-07-27 06:15:00+02:00,0.09115
2019-07-27 06:30:00+02:00,0.09115
2019-07-27 06:45:00+02:00,0.09115
2019-07-27 07:00:00+02:00,0.09992
2019-07-27 07:15:00+02:00,0.09992
2019-07-27 07:30:00+02:00,0.09992
2019-07-27 07:45:00+02:00,0.09992
2019-07-27 08:00:00+02:00,0.10098
2019-07-27 08:15:00+02:00,0.10098
2019-07-27 08:30:00+02:00,0.10098
2019-07-27 08:45:00+02:00,0.10098
2019-07-27 09:00:00+02:00,0.08927
2019-07-27 09:15:00+02:00,0.08927
2019-07-27 09:30:00+02:00,0.08927
2019-07-27 09:45:00+02:00,0.08927
2019-07-27 10:00:00+02:00,0.08408
2019-07-27 10:15:00+02:00,0.08408
2019-07-27 10:30:00+02:00,0.08408
2019-07-27 10:45:00+02:00,0.08408
2019-07-27 11:00:00+02:00,0.08367
2019-07-27 11:15:00+02:00,0.08367
2019-07-27 11:30:00+02:00,0.08367
2019-07-27 11:45:00+02:00,0.08367
2019-07-27 12:00:00+02:00,0.083
2019-07-27 12:15:00+02:00,0.083
2019-07-27 12:30:00+02:00,0.083
2019-07-27 12:45:00+02:00,0.083
2019-07-27 13:00:00+02:00,0.07943
2019-07-27 13:15:00+02:00,0.07943
2019-07-27 13:30:00+02:00,0.07943
2019-07-27 13:45:00+02:00,0.07943
2019-07-27 14:00:00+02:00,0.078
2019-07-27 14:15:00+02:00,0.078
2019-07-27 14:30:00+02:00,0.078
2019-07-27 14:45:00+02:00,0.078
2019-07-27 15:00:00+02:00,0.0798
2019-07-27 15:15:00+02:00,0.0798
2019-07-27 15:30:00+02:00,0.0798
2019-07-27 15:45:00+02:00,0.0798
2019-07-27 16:00:00+02:00,0.08286
2019-07-27 16:15:00+02:00,0.08286
2019-07-27 16:30:00+02:00,0.08286
2019-07-27 16:45:00+02:00,0.08286
2019-07-27 17:00:00+02:00,0.09275
2019-07-27 17:15:00+02:00,0.09275
2019-07-27 17:30:00+02:00,0.09275
2019-07-27 17:45:00+02:00,0.09275
2019-07-27 18:00:00+02:00,0.10144
2019-07-27 18:15:00+02:00,0.10144
2019-07-27 18:30:00+02:00,0.10144
2019-07-27 18:45:00+02:00,0.10144
2019-07-27 19:00:00+02:00,0.11194
2019-07-27 19:15:00+02:00,0.11194
2019-07-27 19:30:00+02:00,0.11194
2019-07-27 19:45:00+02:00,0.11194
2019-07-27 20:00:00+02:00,0.10779
2019-07-27 20:15:00+02:00,0.10779
2019-07-27 20:30:00+02:00,0.10779
2019-07-27 20:45:00+02:00,0.10779
2019-07-27 21:00:00+02:00,0.10474
2019-07-27 21:15:00+02:00,0.10474
2019-07-27 21:30:00+02:00,0.10474
2019-07-27 21:45:00+02:00,0.10474
2019-07-27 22:00:00+02:00,0.09399
2019-07-27 22:15:00+02:00,0.09399
2019-07-27 22:30:00+02:00,0.09399
2019-07-27 22:45:00+02:00,0.09399
2019-07-27 23:00:00+02:00,0.08142
2019-07-27 23:15:00+02:00,0.08142
2019-07-27 23:30:00+02:00,0.08142
2019-07-27 23:45:00+02:00,0.08142
2019-07-28 00:00:00+02:00,0.08259
2019-07-28 00:15:00+02:00,0.08259
2019-07-28 00:30:00+02:00,0.08259
2019-07-28 00:45:00+02:00,0.08259
2019-07-28 01:00:00+02:00,0.07541
2019-07-28 01:15:00+02:00,0.07541
2019-07-28 01:30:00+02:00,0.07541
2019-07-28 01:45:00+02:00,0.07541
2019-07-28 02:00:00+02:00,0.0711
2019-07-28 02:15:00+02:00,0.0711
2019-07-28 02:30:00+02:00,0.0711
2019-07-28 02:45:00+02:00,0.0711
2019-07-28 03:00:00+02:00,0.07404
2019-07-28 03:15:00+02:00,0.07404
2019-07-28 03:30:00+02:00,0.07404
2019-07-28 03:45:00+02:00,0.07404
2019-07-28 04:00:00+02:00,0.07441
2019-07-28 04:15:00+02:00,0.07441
2019-07-28 04:30:00+02:00,0.07441
2019-07-28 04:45:00+02:00,0.07441
2019-07-28 05:00:00+02:00,0.07681
2019-07-28 05:15:00+02:00,0.07681
2019-07-28 05:30:00+02:00,0.07681
2019-07-28 05:45:00+02:00,0.07681
2019-07-28 06:00:00+02:00,0.09492
2019-07-28 06:15:00+02:00,0.09492
2019-07-28 06:30:00+02:00,0.09492
2019-07-28 06:45:00+02:00,0.09492
2019-07-28 07:00:00+02:00,0.10929
2019-07-28 07:15:00+02:00,0.10929
2019-07-28 07:30:00+02:00,0.10929
2019-07-28 07:45:00+02:00,0.10929
2019-07-28 08:00:00+02:00,0.11186
2019-07-28 08:15:00+02:00,0.11186
2019-07-28 08:30:00+02:00,0.11186
2019-07-28 08:45:00+02:00,0.11186
2019-07-28 09:00:00+02:00,0.09495
2019-07-28 09:15:00+02:00,0.09495
2019-07-28 09:30:00+02:00,0.09495
2019-07-28 09:45:00+02:00,0.09495
2019-07-28 10:00:00+02:00,0.08508
2019-07-28 10:15:00+02:00,0.08508
2019-07-28 10:30:00+02:00,0.08508
2019-07-28 10:45:00+02:00,0.08508
2019-07-28 11:00:00+02:00,0.08001
2019-07-28 11:15:00+02:00,0.08001
2019-07-28 11:30:00+02:00,0.08001
2019-07-28 11:45:00+02:00,0.08001
2019-07-28 12:00:00+02:00,0.07103
2019-07-28 12:15:00+02:00,0.07103
2019-07-28 12:30:00+02:00,0.07103
2019-07-28 12:45:00+02:00,0.07103
2019-07-28 13:00:00+02:00,0.06079
2019-07-28 13:15:00+02:00,0.06079
2019-07-28 13:30:00+02:00,0.06079
2019-07-28 13:45:00+02:00,0.06079
2019-07-28 14:00:00+02:00,0.05862
2019-07-28 14:15:00+02:00,0.05862
2019-07-28 14:30:00+02:00,0.05862
2019-07-28 14:45:00+02:00,0.05862
2019-07-28 15:00:00+02:00,0.05636
2019-07-28 15:15:00+02:00,0.05636
2019-07-28 15:30:00+02:00,0.05636
2019-07-28 15:45:00+02:00,0.05636
2019-07-28 16:00:00+02:00,0.0546
2019-07-28 16:15:00+02:00,0.0546
2019-07-28 16:30:00+02:00,0.0546
2019-07-28 16:45:00+02:00,0.0546
2019-07-28 17:00:00+02:00,0.06414
2019-07-28 17:15:00+02:00,0.06414
2019-07-28 17:30:00+02:00,0.06414
2019-07-28 17:45:00+02:00,0.06414
2019-07-28 18:00:00+02:00,0.08129
2019-07-28 18:15:00+02:00,0.08129
2019-07-28 18:30:00+02:00,0.08129
2019-07-28 18:45:00+02:00,0.08129
2019-07-28 19:00:00+02:00,0.09113
2019-07-28 19:15:00+02:00,0.09113
2019-07-28 19:30:00+02:00,0.09113
2019-07-28 19:45:00+02:00,0.09113
2019-07-28 20:00:00+02:00,0.09493
2019-07-28 20:15:00+02:00,0.09493
2019-07-28 20:30:00+02:00,0.09493
2019-07-28 20:45:00+02:00,0.09493
2019-07-28 21:00:00+02:00,0.08826
2019-07-28 21:15:00+02:00,0.08826
2019-07-28 21:30:00+02:00,0.08826
2019-07-28 21:45:00+02:00,0.08826
2019-07-28 22:00:00+02:00,0.08302
2019-07-28 22:15:00+02:00,0.08302
2019-07-28 22:30:00+02:00,0.08302
2019-07-28 22:45:00+02:00,0.08302
2019-07-28 23:00:00+02:00,0.07149
2019-07-28 23:15:00+02:00,0.07149
