Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
Jan 6, 2021 3:15 PM;Jan 6, 2021 3:30 PM;57.53;60.44;82.28;54.90;54.90;70.89;56.91;54.90;61.05;54.90;54.90;60.63;58.63;-;61.05;61.05;60.03
Jan 6, 2021 3:30 PM;Jan 6, 2021 3:45 PM;57.53;60.44;82.28;54.90;54.90;70.89;56.91;54.90;61.05;54.90;54.90;60.63;58.63;-;61.05;61.05;60.03
Jan 6, 2021 3:45 PM;Jan 6, 2021 4:00 PM;57.53;60.44;82.28;54.90;54.90;70.89;56.91;54.90;61.05;54.90;54.90;60.63;58.63;-;61.05;61.05;60.03
Jan 6, 2021 4:00 PM;Jan 6, 2021 4:15 PM;61.68;63.30;82.14;58.40;58.40;72.85;64.00;58.40;64.68;58.40;58.40;60.66;60.00;-;64.68;64.68;64.00
Jan 6, 2021 4:15 PM;Jan 6, 2021 4:30 PM;61.68;63.30;82.14;58.40;58.40;72.85;64.00;58.40;64.68;58.40;58.40;60.66;60.00;-;64.68;64.68;64.00
Jan 6, 2021 4:30 PM;Jan 6, 2021 4:45 PM;61.68;63.30;82.14;58.40;58.40;72.85;64.00;58.40;64.68;58.40;58.40;60.66;60.00;-;64.68;64.68;64.00
Jan 6, 2021 4:45 PM;Jan 6, 2021 5:00 PM;61.68;63.30;82.14;58.40;58.40;72.85;64.00;58.40;64.68;58.40;58.40;60.66;60.00;-;64.68;64.68;64.00
Jan 6, 2021 5:00 PM;Jan 6, 2021 5:15 PM;61.84;66.53;94.18;59.93;59.93;79.63;68.83;59.93;66.46;59.93;59.93;62.31;60.77;-;66.94;66.46;65.47
Jan 6, 2021 5:15 PM;Jan 6, 2021 5:30 PM;61.84;66.53;94.18;59.93;59.93;79.63;68.83;59.93;66.46;59.93;59.93;62.31;60.77;-;66.94;66.46;65.47
Jan 6, 2021 5:30 PM;Jan 6, 2021 5:45 PM;61.84;66.53;94.18;59.93;59.93;79.63;68.83;59.93;66.46;59.93;59.93;62.31;60.77;-;66.94;66.46;65.47
Jan 6, 2021 5:45 PM;Jan 6, 2021 6:00 PM;61.84;66.53;94.18;59.93;59.93;79.63;68.83;59.93;66.46;59.93;59.93;62.31;60.77;-;66.94;66.46;65.47
Jan 6, 2021 6:00 PM;Jan 6, 2021 6:15 PM;57.46;68.87;139.48;55.67;55.67;101.07;45.48;55.67;68.45;57.96;55.67;62.42;60.00;-;68.45;68.45;64.84
Jan 6, 2021 6:15 PM;Jan 6, 2021 6:30 PM;57.46;68.87;139.48;55.67;55.67;101.07;45.48;55.67;68.45;57.96;55.67;62.42;60.00;-;68.45;68.45;64.84
Jan 6, 2021 6:30 PM;Jan 6, 2021 6:45 PM;57.46;68.87;139.48;55.67;55.67;101.07;45.48;55.67;68.45;57.96;55.67;62.42;60.00;-;68.45;68.45;64.84
Jan 6, 2021 6:45 PM;Jan 6, 2021 7:00 PM;57.46;68.87;139.48;55.67;55.67;101.07;45.48;55.67;68.45;57.96;55.67;62.42;60.00;-;68.45;68.45;64.84
Jan 6, 2021 7:00 PM;Jan 6, 2021 7:15 PM;58.06;66.00;128.04;50.25;50.25;96.85;53.68;50.25;67.05;58.53;50.25;61.41;59.41;-;67.05;67.05;61.00
Jan 6, 2021 7:15 PM;Jan 6, 2021 7:30 PM;58.06;66.00;128.04;50.25;50.25;96.85;53.68;50.25;67.05;58.53;50.25;61.41;59.41;-;67.05;67.05;61.00
Jan 6, 2021 7:30 PM;Jan 6, 2021 7:45 PM;58.06;66.00;128.04;50.25;50.25;96.85;53.68;50.25;67.05;58.53;50.25;61.41;59.41;-;67.05;67.05;61.00
Jan 6, 2021 7:45 PM;Jan 6, 2021 8:00 PM;58.06;66.00;128.04;50.25;50.25;96.85;53.68;50.25;67.05;58.53;50.25;61.41;59.41;-;67.05;67.05;61.00
Jan 6, 2021 8:00 PM;Jan 6, 2021 8:15 PM;59.97;55.22;83.60;39.84;39.84;79.60;44.24;39.84;64.28;57.15;39.84;61.02;58.19;-;64.28;64.28;58.19
Jan 6, 2021 8:15 PM;Jan 6, 2021 8:30 PM;59.97;55.22;83.60;39.84;39.84;79.60;44.24;39.84;64.28;57.15;39.84;61.02;58.19;-;64.28;64.28;58.19
Jan 6, 2021 8:30 PM;Jan 6, 2021 8:45 PM;59.97;55.22;83.60;39.84;39.84;79.60;44.24;39.84;64.28;57.15;39.84;61.02;58.19;-;64.28;64.28;58.19
Jan 6, 2021 8:45 PM;Jan 6, 2021 9:00 PM;59.97;55.22;83.60;39.84;39.84;79.60;44.24;39.84;64.28;57.15;39.84;61.02;58.19;-;64.28;64.28;58.19
Jan 6, 2021 9:00 PM;Jan 6, 2021 9:15 PM;52.95;52.32;82.09;39.93;39.93;69.77;44.90;39.93;57.07;50.32;39.93;58.68;53.00;-;60.70;57.07;53.00
Jan 6, 2021 9:15 PM;Jan 6, 2021 9:30 PM;52.95;52.32;82.09;39.93;39.93;69.77;44.90;39.93;57.07;50.32;39.93;58.68;53.00;-;60.70;57.07;53.00
Jan 6, 2021 9:30 PM;Jan 6, 2021 9:45 PM;52.95;52.32;82.09;39.93;39.93;69.77;44.90;39.93;57.07;50.32;39.93;58.68;53.00;-;60.70;57.07;53.00
Jan 6, 2021 9:45 PM;Jan 6, 2021 10:00 PM;52.95;52.32;82.09;39.93;39.93;69.77;44.90;39.93;57.07;50.32;39.93;58.68;53.00;-;60.70;57.07;53.00
Jan 6, 2021 10:00 PM;Jan 6, 2021 10:15 PM;52.95;49.54;73.00;38.70;38.70;64.31;43.60;38.70;55.27;45.38;38.70;58.32;50.28;-;56.60;55.27;50.28
Jan 6, 2021 10:15 PM;Jan 6, 2021 10:30 PM;52.95;49.54;73.00;38.70;38.70;64.31;43.60;38.70;55.27;45.38;38.70;58.32;50.28;-;56.60;55.27;50.28
Jan 6, 2021 10:30 PM;Jan 6, 2021 10:45 PM;52.95;49.54;73.00;38.70;38.70;64.31;43.60;38.70;55.27;45.38;38.70;58.32;50.28;-;56.60;55.27;50.28
Jan 6, 2021 10:45 PM;Jan 6, 2021 11:00 PM;52.95;49.54;73.00;38.70;38.70;64.31;43.60;38.70;55.27;45.38;38.70;58.32;50.28;-;56.60;55.27;50.28
Jan 6, 2021 11:00 PM;Jan 6, 2021 11:15 PM;49.53;46.32;73.00;32.50;32.50;62.39;43.60;32.50;52.11;45.29;32.50;55.22;47.88;-;55.00;49.10;47.88
Jan 6, 2021 11:15 PM;Jan 6, 2021 11:30 PM;49.53;46.32;73.00;32.50;32.50;62.39;43.60;32.50;52.11;45.29;32.50;55.22;47.88;-;55.00;49.10;47.88
Jan 6, 2021 11:30 PM;Jan 6, 2021 11:45 PM;49.53;46.32;73.00;32.50;32.50;62.39;43.60;32.50;52.11;45.29;32.50;55.22;47.88;-;55.00;49.10;47.88
Jan 6, 2021 11:45 PM;Jan 7, 2021 12:00 AM;49.53;46.32;73.00;32.50;32.50;62.39;43.60;32.50;52.11;45.29;32.50;55.22;47.88;-;55.00;49.10;47.88
Jan 7, 2021 12:00 AM;Jan 7, 2021 12:15 AM;51.03;53.57;91.60;43.08;43.08;77.00;44.50;43.08;56.87;43.69;43.08;55.65;47.66;-;56.87;56.87;38.99
Jan 7, 2021 12:15 AM;Jan 7, 2021 12:30 AM;51.03;53.57;91.60;43.08;43.08;77.00;44.50;43.08;56.87;43.69;43.08;55.65;47.66;-;56.87;56.87;38.99
Jan 7, 2021 12:30 AM;Jan 7, 2021 12:45 AM;51.03;53.57;91.60;43.08;43.08;77.00;44.50;43.08;56.87;43.69;43.08;55.65;47.66;-;56.87;56.87;38.99
Jan 7, 2021 12:45 AM;Jan 7, 2021 1:00 AM;51.03;53.57;91.60;43.08;43.08;77.00;44.50;43.08;56.87;43.69;43.08;55.65;47.66;-;56.87;56.87;38.99
Jan 7, 2021 1:00 AM;Jan 7, 2021 1:15 AM;50.18;48.37;68.20;40.90;40.90;65.85;42.40;40.90;53.55;42.65;40.90;52.61;43.20;-;54.71;53.55;28.03
Jan 7, 2021 1:15 AM;Jan 7, 2021 1:30 AM;50.18;48.37;68.20;40.90;40.90;65.85;42.40;40.90;53.55;42.65;40.90;52.61;43.20;-;54.71;53.55;28.03
Jan 7, 2021 1:30 AM;Jan 7, 2021 1:45 AM;50.18;48.37;68.20;40.90;40.90;65.85;42.40;40.90;53.55;42.65;40.90;52.61;43.20;-;54.71;53.55;28.03
Jan 7, 2021 1:45 AM;Jan 7, 2021 2:00 AM;50.18;48.37;68.20;40.90;40.90;65.85;42.40;40.90;53.55;42.65;40.90;52.61;43.20;-;54.71;53.55;28.03
Jan 7, 2021 2:00 AM;Jan 7, 2021 2:15 AM;48.97;45.14;42.70;39.19;39.19;63.78;40.54;39.19;51.82;43.95;39.19;51.37;45.62;-;53.70;51.82;21.24
Jan 7, 2021 2:15 AM;Jan 7, 2021 2:30 AM;48.97;45.14;42.70;39.19;39.19;63.78;40.54;39.19;51.82;43.95;39.19;51.37;45.62;-;53.70;51.82;21.24
Jan 7, 2021 2:30 AM;Jan 7, 2021 2:45 AM;48.97;45.14;42.70;39.19;39.19;63.78;40.54;39.19;51.82;43.95;39.19;51.37;45.62;-;53.70;51.82;21.24
Jan 7, 2021 2:45 AM;Jan 7, 2021 3:00 AM;48.97;45.14;42.70;39.19;39.19;63.78;40.54;39.19;51.82;43.95;39.19;51.37;45.62;-;53.70;51.82;21.24
Jan 7, 2021 3:00 AM;Jan 7, 2021 3:15 AM;46.72;43.83;44.07;39.78;39.78;51.51;43.10;39.78;47.65;42.53;39.78;51.14;43.00;-;51.51;47.65;22.13
Jan 7, 2021 3:15 AM;Jan 7, 2021 3:30 AM;46.72;43.83;44.07;39.78;39.78;51.51;43.10;39.78;47.65;42.53;39.78;51.14;43.00;-;51.51;47.65;22.13
Jan 7, 2021 3:30 AM;Jan 7, 2021 3:45 AM;46.72;43.83;44.07;39.78;39.78;51.51;43.10;39.78;47.65;42.53;39.78;51.14;43.00;-;51.51;47.65;22.13
Jan 7, 2021 3:45 AM;Jan 7, 2021 4:00 AM;46.72;43.83;44.07;39.78;39.78;51.51;43.10;39.78;47.65;42.53;39.78;51.14;43.00;-;51.51;47.65;22.13
Jan 7, 2021 4:00 AM;Jan 7, 2021 4:15 AM;46.87;44.73;45.50;41.28;41.28;49.35;45.00;41.28;47.35;43.81;41.28;50.10;45.79;-;49.35;47.35;29.17
Jan 7, 2021 4:15 AM;Jan 7, 2021 4:30 AM;46.87;44.73;45.50;41.28;41.28;49.35;45.00;41.28;47.35;43.81;41.28;50.10;45.79;-;49.35;47.35;29.17
Jan 7, 2021 4:30 AM;Jan 7, 2021 4:45 AM;46.87;44.73;45.50;41.28;41.28;49.35;45.00;41.28;47.35;43.81;41.28;50.10;45.79;-;49.35;47.35;29.17
Jan 7, 2021 4:45 AM;Jan 7, 2021 5:00 AM;46.87;44.73;45.50;41.28;41.28;49.35;45.00;41.28;47.35;43.81;41.28;50.10;45.79;-;49.35;47.35;29.17
Jan 7, 2021 5:00 AM;Jan 7, 2021 5:15 AM;50.08;48.11;47.00;45.54;45.54;55.63;45.81;45.54;51.15;45.94;45.54;52.89;48.58;-;55.63;51.15;47.56
Jan 7, 2021 5:15 AM;Jan 7, 2021 5:30 AM;50.08;48.11;47.00;45.54;45.54;55.63;45.81;45.54;51.15;45.94;45.54;52.89;48.58;-;55.63;51.15;47.56
Jan 7, 2021 5:30 AM;Jan 7, 2021 5:45 AM;50.08;48.11;47.00;45.54;45.54;55.63;45.81;45.54;51.15;45.94;45.54;52.89;48.58;-;55.63;51.15;47.56
Jan 7, 2021 5:45 AM;Jan 7, 2021 6:00 AM;50.08;48.11;47.00;45.54;45.54;55.63;45.81;45.54;51.15;45.94;45.54;52.89;48.58;-;55.63;51.15;47.56
Jan 7, 2021 6:00 AM;Jan 7, 2021 6:15 AM;57.34;58.48;69.40;55.97;55.97;65.00;46.46;52.86;59.17;59.49;55.97;59.94;63.09;-;61.60;59.17;63.09
Jan 7, 2021 6:15 AM;Jan 7, 2021 6:30 AM;57.34;58.48;69.40;55.97;55.97;65.00;46.46;52.86;59.17;59.49;55.97;59.94;63.09;-;61.60;59.17;63.09
Jan 7, 2021 6:30 AM;Jan 7, 2021 6:45 AM;57.34;58.48;69.40;55.97;55.97;65.00;46.46;52.86;59.17;59.49;55.97;59.94;63.09;-;61.60;59.17;63.09
Jan 7, 2021 6:45 AM;Jan 7, 2021 7:00 AM;57.34;58.48;69.40;55.97;55.97;65.00;46.46;52.86;59.17;59.49;55.97;59.94;63.09;-;61.60;59.17;63.09
Jan 7, 2021 7:00 AM;Jan 7, 2021 7:15 AM;67.80;67.71;53.51;67.80;67.80;83.98;58.31;67.80;71.09;65.45;67.80;68.51;72.75;-;71.09;71.09;72.75
Jan 7, 2021 7:15 AM;Jan 7, 2021 7:30 AM;67.80;67.71;53.51;67.80;67.80;83.98;58.31;67.80;71.09;65.45;67.80;68.51;72.75;-;71.09;71.09;72.75
Jan 7, 2021 7:30 AM;Jan 7, 2021 7:45 AM;67.80;67.71;53.51;67.80;67.80;83.98;58.31;67.80;71.09;65.45;67.80;68.51;72.75;-;71.09;71.09;72.75
Jan 7, 2021 7:45 AM;Jan 7, 2021 8:00 AM;67.80;67.71;53.51;67.80;67.80;83.98;58.31;67.80;71.09;65.45;67.80;68.51;72.75;-;71.09;71.09;72.75
Jan 7, 2021 8:00 AM;Jan 7, 2021 8:15 AM;86.51;82.79;78.95;84.43;86.51;95.02;81.40;84.43;88.26;71.84;84.43;75.43;80.00;-;88.26;88.26;80.00
Jan 7, 2021 8:15 AM;Jan 7, 2021 8:30 AM;86.51;82.79;78.95;84.43;86.51;95.02;81.40;84.43;88.26;71.84;84.43;75.43;80.00;-;88.26;88.26;80.00
Jan 7, 2021 8:30 AM;Jan 7, 2021 8:45 AM;86.51;82.79;78.95;84.43;86.51;95.02;81.40;84.43;88.26;71.84;84.43;75.43;80.00;-;88.26;88.26;80.00
Jan 7, 2021 8:45 AM;Jan 7, 2021 9:00 AM;86.51;82.79;78.95;84.43;86.51;95.02;81.40;84.43;88.26;71.84;84.43;75.43;80.00;-;88.26;88.26;80.00
Jan 7, 2021 9:00 AM;Jan 7, 2021 9:15 AM;86.54;83.21;76.87;83.86;83.86;99.00;81.17;83.86;89.29;74.91;83.86;77.49;81.17;-;92.28;89.29;81.17
Jan 7, 2021 9:15 AM;Jan 7, 2021 9:30 AM;86.54;83.21;76.87;83.86;83.86;99.00;81.17;83.86;89.29;74.91;83.86;77.49;81.17;-;92.28;89.29;81.17
Jan 7, 2021 9:30 AM;Jan 7, 2021 9:45 AM;86.54;83.21;76.87;83.86;83.86;99.00;81.17;83.86;89.29;74.91;83.86;77.49;81.17;-;92.28;89.29;81.17
Jan 7, 2021 9:45 AM;Jan 7, 2021 10:00 AM;86.54;83.21;76.87;83.86;83.86;99.00;81.17;83.86;89.29;74.91;83.86;77.49;81.17;-;92.28;89.29;81.17
Jan 7, 2021 10:00 AM;Jan 7, 2021 10:15 AM;85.08;82.08;77.28;82.44;82.44;93.83;79.81;82.44;86.88;75.71;82.44;78.71;80.95;-;86.88;86.88;80.95
Jan 7, 2021 10:15 AM;Jan 7, 2021 10:30 AM;85.08;82.08;77.28;82.44;82.44;93.83;79.81;82.44;86.88;75.71;82.44;78.71;80.95;-;86.88;86.88;80.95
Jan 7, 2021 10:30 AM;Jan 7, 2021 10:45 AM;85.08;82.08;77.28;82.44;82.44;93.83;79.81;82.44;86.88;75.71;82.44;78.71;80.95;-;86.88;86.88;80.95
Jan 7, 2021 10:45 AM;Jan 7, 2021 11:00 AM;85.08;82.08;77.28;82.44;82.44;93.83;79.81;82.44;86.88;75.71;82.44;78.71;80.95;-;86.88;86.88;80.95
Jan 7, 2021 11:00 AM;Jan 7, 2021 11:15 AM;88.74;85.20;80.60;85.99;85.99;97.87;83.24;85.99;90.62;80.98;85.99;79.93;80.00;-;90.62;90.62;80.00
Jan 7, 2021 11:15 AM;Jan 7, 2021 11:30 AM;88.74;85.20;80.60;85.99;85.99;97.87;83.24;85.99;90.62;80.98;85.99;79.93;80.00;-;90.62;90.62;80.00
Jan 7, 2021 11:30 AM;Jan 7, 2021 11:45 AM;88.74;85.20;80.60;85.99;85.99;97.87;83.24;85.99;90.62;80.98;85.99;79.93;80.00;-;90.62;90.62;80.00
Jan 7, 2021 11:45 AM;Jan 7, 2021 12:00 PM;88.74;85.20;80.60;85.99;85.99;97.87;83.24;85.99;90.62;80.98;85.99;79.93;80.00;-;90.62;90.62;80.00
Jan 7, 2021 12:00 PM;Jan 7, 2021 12:15 PM;88.76;84.19;78.76;84.71;84.71;100.00;82.00;84.71;91.07;77.76;84.71;78.69;79.01;-;77.90;77.90;79.01
Jan 7, 2021 12:15 PM;Jan 7, 2021 12:30 PM;88.76;84.19;78.76;84.71;84.71;100.00;82.00;84.71;91.07;77.76;84.71;78.69;79.01;-;77.90;77.90;79.01
Jan 7, 2021 12:30 PM;Jan 7, 2021 12:45 PM;88.76;84.19;78.76;84.71;84.71;100.00;82.00;84.71;91.07;77.76;84.71;78.69;79.01;-;77.90;77.90;79.01
Jan 7, 2021 12:45 PM;Jan 7, 2021 1:00 PM;88.76;84.19;78.76;84.71;84.71;100.00;82.00;84.71;91.07;77.76;84.71;78.69;79.01;-;77.90;77.90;79.01
Jan 7, 2021 1:00 PM;Jan 7, 2021 1:15 PM;84.31;81.92;77.35;82.29;82.29;92.14;79.61;82.29;85.92;79.46;82.29;79.11;78.33;-;78.30;78.30;78.33
Jan 7, 2021 1:15 PM;Jan 7, 2021 1:30 PM;84.31;81.92;77.35;82.29;82.29;92.14;79.61;82.29;85.92;79.46;82.29;79.11;78.33;-;78.30;78.30;78.33
Jan 7, 2021 1:30 PM;Jan 7, 2021 1:45 PM;84.31;81.92;77.35;82.29;82.29;92.14;79.61;82.29;85.92;79.46;82.29;79.11;78.33;-;78.30;78.30;78.33
Jan 7, 2021 1:45 PM;Jan 7, 2021 2:00 PM;84.31;81.92;77.35;82.29;82.29;92.14;79.61;82.29;85.92;79.46;82.29;79.11;78.33;-;78.30;78.30;78.33
Jan 7, 2021 2:00 PM;Jan 7, 2021 2:15 PM;80.40;79.24;80.40;78.62;78.62;80.40;80.40;78.62;80.40;77.67;78.62;79.36;78.50;-;80.40;80.40;78.50
Jan 7, 2021 2:15 PM;Jan 7, 2021 2:30 PM;80.40;79.24;80.40;78.62;78.62;80.40;80.40;78.62;80.40;77.67;78.62;79.36;78.50;-;80.40;80.40;78.50
Jan 7, 2021 2:30 PM;Jan 7, 2021 2:45 PM;80.40;79.24;80.40;78.62;78.62;80.40;80.40;78.62;80.40;77.67;78.62;79.36;78.50;-;80.40;80.40;78.50
Jan 7, 2021 2:45 PM;Jan 7, 2021 3:00 PM;80.40;79.24;80.40;78.62;78.62;80.40;80.40;78.62;80.40;77.67;78.62;79.36;78.50;-;80.40;80.40;78.50
Jan 7, 2021 3:00 PM;Jan 7, 2021 3:15 PM;83.57;82.29;83.57;81.57;81.57;83.57;83.57;81.57;83.57;81.29;81.57;83.29;80.00;-;83.57;83.57;80.00
Jan 7, 2021 3:15 PM;Jan 7, 2021 3:30 PM;83.57;82.29;83.57;81.57;81.57;83.57;83.57;81.57;83.57;81.29;81.57;83.29;80.00;-;83.57;83.57;80.00
Jan 7, 2021 3:30 PM;Jan 7, 2021 3:45 PM;83.57;82.29;83.57;81.57;81.57;83.57;83.57;81.57;83.57;81.29;81.57;83.29;80.00;-;83.57;83.57;80.00
Jan 7, 2021 3:45 PM;Jan 7, 2021 4:00 PM;83.57;82.29;83.57;81.57;81.57;83.57;83.57;81.57;83.57;81.29;81.57;83.29;80.00;-;83.57;83.57;80.00
Jan 7, 2021 4:00 PM;Jan 7, 2021 4:15 PM;89.68;89.25;89.68;89.68;89.68;89.68;89.68;89.68;89.68;89.68;89.68;87.35;87.33;-;89.68;89.68;87.33
Jan 7, 2021 4:15 PM;Jan 7, 2021 4:30 PM;89.68;89.25;89.68;89.68;89.68;89.68;89.68;89.68;89.68;89.68;89.68;87.35;87.33;-;89.68;89.68;87.33
Jan 7, 2021 4:30 PM;Jan 7, 2021 4:45 PM;89.68;89.25;89.68;89.68;89.68;89.68;89.68;89.68;89.68;89.68;89.68;87.35;87.33;-;89.68;89.68;87.33
Jan 7, 2021 4:45 PM;Jan 7, 2021 5:00 PM;89.68;89.25;89.68;89.68;89.68;89.68;89.68;89.68;89.68;89.68;89.68;87.35;87.33;-;89.68;89.68;87.33
Jan 7, 2021 5:00 PM;Jan 7, 2021 5:15 PM;100.00;98.41;100.00;99.91;100.00;100.00;100.00;99.91;100.00;94.20;99.91;94.81;93.82;-;97.00;97.00;93.82
Jan 7, 2021 5:15 PM;Jan 7, 2021 5:30 PM;100.00;98.41;100.00;99.91;100.00;100.00;100.00;99.91;100.00;94.20;99.91;94.81;93.82;-;97.00;97.00;93.82
Jan 7, 2021 5:30 PM;Jan 7, 2021 5:45 PM;100.00;98.41;100.00;99.91;100.00;100.00;100.00;99.91;100.00;94.20;99.91;94.81;93.82;-;97.00;97.00;93.82
Jan 7, 2021 5:45 PM;Jan 7, 2021 6:00 PM;100.00;98.41;100.00;99.91;100.00;100.00;100.00;99.91;100.00;94.20;99.91;94.81;93.82;-;97.00;97.00;93.82
Jan 7, 2021 6:00 PM;Jan 7, 2021 6:15 PM;90.43;87.83;73.08;84.62;90.43;106.95;80.00;84.62;93.80;84.62;84.62;93.43;90.00;-;92.20;92.20;90.00
Jan 7, 2021 6:15 PM;Jan 7, 2021 6:30 PM;90.43;87.83;73.08;84.62;90.43;106.95;80.00;84.62;93.80;84.62;84.62;93.43;90.00;-;92.20;92.20;90.00
Jan 7, 2021 6:30 PM;Jan 7, 2021 6:45 PM;90.43;87.83;73.08;84.62;90.43;106.95;80.00;84.62;93.80;84.62;84.62;93.43;90.00;-;92.20;92.20;90.00
Jan 7, 2021 6:45 PM;Jan 7, 2021 7:00 PM;90.43;87.83;73.08;84.62;90.43;106.95;80.00;84.62;93.80;84.62;84.62;93.43;90.00;-;92.20;92.20;90.00
Jan 7, 2021 7:00 PM;Jan 7, 2021 7:15 PM;80.28;78.88;54.78;77.79;80.28;108.97;62.90;77.79;86.19;77.79;77.79;81.44;82.00;-;86.19;86.19;82.00
Jan 7, 2021 7:15 PM;Jan 7, 2021 7:30 PM;80.28;78.88;54.78;77.79;80.28;108.97;62.90;77.79;86.19;77.79;77.79;81.44;82.00;-;86.19;86.19;82.00
Jan 7, 2021 7:30 PM;Jan 7, 2021 7:45 PM;80.28;78.88;54.78;77.79;80.28;108.97;62.90;77.79;86.19;77.79;77.79;81.44;82.00;-;86.19;86.19;82.00
Jan 7, 2021 7:45 PM;Jan 7, 2021 8:00 PM;80.28;78.88;54.78;77.79;80.28;108.97;62.90;77.79;86.19;77.79;77.79;81.44;82.00;-;86.19;86.19;82.00
Jan 7, 2021 8:00 PM;Jan 7, 2021 8:15 PM;66.80;66.60;51.39;65.20;66.80;95.85;44.00;64.73;72.91;65.20;65.20;69.30;72.00;-;72.91;72.91;72.00
Jan 7, 2021 8:15 PM;Jan 7, 2021 8:30 PM;66.80;66.60;51.39;65.20;66.80;95.85;44.00;64.73;72.91;65.20;65.20;69.30;72.00;-;72.91;72.91;72.00
Jan 7, 2021 8:30 PM;Jan 7, 2021 8:45 PM;66.80;66.60;51.39;65.20;66.80;95.85;44.00;64.73;72.91;65.20;65.20;69.30;72.00;-;72.91;72.91;72.00
Jan 7, 2021 8:45 PM;Jan 7, 2021 9:00 PM;66.80;66.60;51.39;65.20;66.80;95.85;44.00;64.73;72.91;65.20;65.20;69.30;72.00;-;72.91;72.91;72.00
Jan 7, 2021 9:00 PM;Jan 7, 2021 9:15 PM;60.22;60.24;50.66;59.33;59.33;78.37;45.90;58.35;64.01;59.33;59.33;63.88;64.13;-;65.22;64.01;64.13
Jan 7, 2021 9:15 PM;Jan 7, 2021 9:30 PM;60.22;60.24;50.66;59.33;59.33;78.37;45.90;58.35;64.01;59.33;59.33;63.88;64.13;-;65.22;64.01;64.13
Jan 7, 2021 9:30 PM;Jan 7, 2021 9:45 PM;60.22;60.24;50.66;59.33;59.33;78.37;45.90;58.35;64.01;59.33;59.33;63.88;64.13;-;65.22;64.01;64.13
Jan 7, 2021 9:45 PM;Jan 7, 2021 10:00 PM;60.22;60.24;50.66;59.33;59.33;78.37;45.90;58.35;64.01;59.33;59.33;63.88;64.13;-;65.22;64.01;64.13
Jan 7, 2021 10:00 PM;Jan 7, 2021 10:15 PM;59.69;59.01;53.05;58.26;58.26;71.68;50.54;57.84;62.01;58.26;58.26;60.88;60.08;-;61.98;61.98;60.08
Jan 7, 2021 10:15 PM;Jan 7, 2021 10:30 PM;59.69;59.01;53.05;58.26;58.26;71.68;50.54;57.84;62.01;58.26;58.26;60.88;60.08;-;61.98;61.98;60.08
Jan 7, 2021 10:30 PM;Jan 7, 2021 10:45 PM;59.69;59.01;53.05;58.26;58.26;71.68;50.54;57.84;62.01;58.26;58.26;60.88;60.08;-;61.98;61.98;60.08
Jan 7, 2021 10:45 PM;Jan 7, 2021 11:00 PM;59.69;59.01;53.05;58.26;58.26;71.68;50.54;57.84;62.01;58.26;58.26;60.88;60.08;-;61.98;61.98;60.08
Jan 7, 2021 11:00 PM;Jan 7, 2021 11:15 PM;52.25;52.11;45.15;52.25;52.25;65.04;41.90;50.63;54.73;50.99;50.99;58.64;50.68;-;57.58;54.73;50.68
Jan 7, 2021 11:15 PM;Jan 7, 2021 11:30 PM;52.25;52.11;45.15;52.25;52.25;65.04;41.90;50.63;54.73;50.99;50.99;58.64;50.68;-;57.58;54.73;50.68
Jan 7, 2021 11:30 PM;Jan 7, 2021 11:45 PM;52.25;52.11;45.15;52.25;52.25;65.04;41.90;50.63;54.73;50.99;50.99;58.64;50.68;-;57.58;54.73;50.68
Jan 7, 2021 11:45 PM;Jan 8, 2021 12:00 AM;52.25;52.11;45.15;52.25;52.25;65.04;41.90;50.63;54.73;50.99;50.99;58.64;50.68;-;57.58;54.73;50.68
Jan 8, 2021 12:00 AM;Jan 8, 2021 12:15 AM;50.53;50.60;46.59;49.31;49.31;57.45;45.41;49.31;51.88;49.31;49.31;59.58;49.10;-;57.45;51.88;49.10
Jan 8, 2021 12:15 AM;Jan 8, 2021 12:30 AM;50.53;50.60;46.59;49.31;49.31;57.45;45.41;49.31;51.88;49.31;49.31;59.58;49.10;-;57.45;51.88;49.10
Jan 8, 2021 12:30 AM;Jan 8, 2021 12:45 AM;50.53;50.60;46.59;49.31;49.31;57.45;45.41;49.31;51.88;49.31;49.31;59.58;49.10;-;57.45;51.88;49.10
Jan 8, 2021 12:45 AM;Jan 8, 2021 1:00 AM;50.53;50.60;46.59;49.31;49.31;57.45;45.41;49.31;51.88;49.31;49.31;59.58;49.10;-;57.45;51.88;49.10
Jan 8, 2021 1:00 AM;Jan 8, 2021 1:15 AM;48.43;48.62;43.90;47.38;47.38;56.41;42.13;47.38;49.99;47.38;47.38;58.26;47.24;-;56.41;49.99;47.24
